TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
54660NNCMP501WI,-90.51,43.986000000000004,False,55,081,950500,55,55081,55081950500,1400000US55081950500,TRANSCONTINENTAL US LLC,501 WILLIAMS ST,TOMAH,WI,54660,"TRANSCONTINENTAL US LLC.501 WILLIAMS ST, TOMAH WISCONSIN 54660 (MONROE)",0,C,,110009515621
54722FHKNC500ST,-91.12700000000001,44.678000000000004,False,55,035,000100,55,55035,55035000100,1400000US55035000100,HEEKIN CAN INC (DBA BALL CORP),500 STILES ST,AUGUSTA,WI,54722,"HEEKIN CAN INC (DBA BALL CORP).500 STILES ST, AUGUSTA WISCONSIN 54722 (EAU CLAIRE)",0,C,,
54729NRTHRRTE3H,-91.45299999999999,44.925,False,55,017,010400,55,55017,55017010400,1400000US55017010400,NORTHERN CROSSARM INC,11278 COUNTY HWY X,CHIPPEWA FALLS,WI,54729,"NORTHERN CROSSARM INC.11278 COUNTY HWY X, CHIPPEWA FALLS WISCONSIN 54729 (CHIPPEWA)",0,C,,110064208450
54731WSCNSN1315,-91.06299999999999,45.381,False,55,107,960400,55,55107,55107960400,1400000US55107960400,FOREMOST FARMS USA,N1315 CTY HWY G,CONRATH,WI,54731,"FOREMOST FARMS USA.N1315 CTY HWY G, CONRATH WISCONSIN 54731 (RUSK)",1,C,,
54848RCKWL156E1,-91.08,45.422,False,55,107,960400,55,55107,55107960400,1400000US55107960400,ROCKWELL AUTOMATION,1506 E 16TH ST S,LADYSMITH,WI,54848,"ROCKWELL AUTOMATION.1506 E 16TH ST S, LADYSMITH WISCONSIN 54848 (RUSK)",0,C,,110031001485
54771LSLMRRTE2B,-90.794,44.951,False,55,019,950300,55,55019,55019950300,1400000US55019950300,LESLIE MARBLE PRODUCTS INC,N15175 STATE RD 73,THORP,WI,54771,"LESLIE MARBLE PRODUCTS INC.N15175 STATE RD 73, THORP WISCONSIN 54771 (CLARK)",0,C,,110000594287
54771STLLF505NA,-90.805,44.963,False,55,019,950300,55,55019,55019950300,1400000US55019950300,SAPUTO CHEESE USA INC,505 N ADAMS ST,THORP,WI,54771,"SAPUTO CHEESE USA INC.505 N ADAMS ST, THORP WISCONSIN 54771 (CLARK)",0,C,,
54840BRNTT11631,-92.58200000000001,45.771,False,55,013,971000,55,55013,55013971000,1400000US55013971000,BURNETT DAIRY COOPERATIVE CHEESE PLANT,11631 STATE RD 70,GRANTSBURG,WI,54840,"BURNETT DAIRY COOPERATIVE CHEESE PLANT.11631 STATE RD 70, GRANTSBURG WISCONSIN 54840 (BURNETT)",0,C,,110000422864
54840BRNTT11679,-92.583,45.772,False,55,013,971000,55,55013,55013971000,1400000US55013971000,BURNETT DAIRY COOPERATIVE AGRONOMY PLANT,11679 STATE RD 70,GRANTSBURG,WI,54840,"BURNETT DAIRY COOPERATIVE AGRONOMY PLANT.11679 STATE RD 70, GRANTSBURG WISCONSIN 54840 (BURNETT)",0,C,,110000728954
54913PRCMN3100N,-88.48700000000001,44.291000000000004,False,55,087,012505,55,55087,55087012505,1400000US55087012505,PIERCE MANUFACTURING INC,3100 N MCCARTHY RD,APPLETON,WI,54913,"PIERCE MANUFACTURING INC.3100 N MCCARTHY RD, APPLETON WISCONSIN 54913 (OUTAGAMIE)",0,C,,110000423168
54914GLFSTW6365,-88.512,44.262,False,55,087,012601,55,55087,55087012601,1400000US55087012601,GULFSTREAM AEROSPACE CORP,W6365 DISCOVERY DR,APPLETON,WI,54914,"GULFSTREAM AEROSPACE CORP.W6365 DISCOVERY DR, APPLETON WISCONSIN 54914 (OUTAGAMIE)",0,C,,110005439301
54915MLLRLN6708,-88.49700000000001,44.265,False,55,087,012601,55,55087,55087012601,1400000US55087012601,MILLER ELECTRIC GREENVILLE,N676-822 COMMUNICATIONS DRIVE N675-855 MAYFLOWER D,APPLETON,WI,54915,"MILLER ELECTRIC GREENVILLE.N676-822 COMMUNICATIONS DRIVE N675-855 MAYFLOWER D, APPLETON WISCONSIN 54915 (OUTAGAMIE)",0,C,,110000746088
54942PLXSCN800C,-88.5,44.253,False,55,087,012601,55,55087,55087012601,1400000US55087012601,PLEXUS CORP-APPLETON OPERATIONS,N700 COUNTY RD CB,APPLETON,WI,54914,"PLEXUS CORP-APPLETON OPERATIONS.N700 COUNTY RD CB, APPLETON WISCONSIN 54914 (OUTAGAMIE)",0,C,,110006436320
54949TLCNCROUTE,-88.961,44.411,False,55,135,101200,55,55135,55135101200,1400000US55135101200,TELCO INC OF MANAWA,RT 1 JAKES RD BOX 227,MANAWA,WI,54949,"TELCO INC OF MANAWA.RT 1 JAKES RD BOX 227, MANAWA WISCONSIN 54949 (WAUPACA)",0,C,,
53063MKCMF1110H,-87.83,43.964,False,55,071,010600,55,55071,55071010600,1400000US55071010600,MEKCO MANUFACTURING INC,11110 HWY 42,NEWTON,WI,53063,"MEKCO MANUFACTURING INC.11110 HWY 42, NEWTON WISCONSIN 53063 (MANITOWOC)",1,C,,110000593947
53141TNCRP31221,-87.82700000000001,42.608999999999995,False,55,059,000400,55,55059,55059000400,1400000US55059000400,EATON CORP EDD,3122 14TH AVE,KENOSHA,WI,53141,"EATON CORP EDD.3122 14TH AVE, KENOSHA WISCONSIN 53141 (KENOSHA)",0,C,,
53150DLTGRWEST1,-88.15100000000001,42.895,False,55,133,201704,55,55133,55133201704,1400000US55133201704,DELTA GROUP INC,W 188 S 8393 MERCURY DR,MUSKEGO,WI,53150,"DELTA GROUP INC.W 188 S 8393 MERCURY DR, MUSKEGO WISCONSIN 53150 (WAUKESHA)",0,C,,
5315WNPRCRS81W1,-88.15,42.896,False,55,133,201704,55,55133,55133201704,1400000US55133201704,INPRO CORP,S81 W18901 APOLLO DRIVE,MUSKEGO,WI,53150,"INPRO CORP.S81 W18901 APOLLO DRIVE, MUSKEGO WISCONSIN 53150 (WAUKESHA)",0,C,,110055949265
53186BTRCC770NS,-88.186,43.04,False,55,133,202901,55,55133,55133202901,1400000US55133202901,BEATRICE CHEESE,770 N SPRINGDALE RD,WAUKESHA,WI,531861849,"BEATRICE CHEESE.770 N SPRINGDALE RD, WAUKESHA WISCONSIN 53186 (WAUKESHA)",0,C,,
53190CCRTN746EM,-88.71700000000001,42.833,False,55,127,000400,55,55127,55127000400,1400000US55127000400,ACCU-RATE INC,746 E MILWAUKEE ST,WHITEWATER,WI,53190,"ACCU-RATE INC.746 E MILWAUKEE ST, WHITEWATER WISCONSIN 53190 (WALWORTH)",0,C,,
53190TRSTL736EX,-88.71700000000001,42.842,False,55,127,000400,55,55127,55127000400,1400000US55127000400,PREFERRED COMPOUNDING CORP,736 EXECUTIVE DR,WHITEWATER,WI,53190,"PREFERRED COMPOUNDING CORP.736 EXECUTIVE DR, WHITEWATER WISCONSIN 53190 (WALWORTH)",0,C,,110000418147
53190GNRCP757NN,-88.71799999999999,42.842,False,55,127,000400,55,55055,55127000400,1400000US55127000400,GENERAC POWER SYSTEMS INC-WHITEWATER,757 N NEWCOMB RD,WHITEWATER,WI,53190,"GENERAC POWER SYSTEMS INC-WHITEWATER.757 N NEWCOMB RD, WHITEWATER WISCONSIN 53190 (JEFFERSON)",0,C,,110012603986
53218GNRCC545W2,-88.331,42.961000000000006,False,55,133,203804,55,55133,55133203804,1400000US55133203804,GENERAC POWER SYSTEMS INC-WAUKESHA,S45 W29290 HWY 59,WAUKESHA,WI,53189,"GENERAC POWER SYSTEMS INC-WAUKESHA.S45 W29290 HWY 59, WAUKESHA WISCONSIN 53189 (WAUKESHA)",0,C,,110006142744
53127ZRZNRW292S,-88.33200000000001,42.966,False,55,133,203804,55,55133,55133203804,1400000US55133203804,ZERO ZONE INC,W292 S4325 HILLSIDE RD,GENESEE DEPOT,WI,53127,"ZERO ZONE INC.W292 S4325 HILLSIDE RD, GENESEE DEPOT WISCONSIN 53127 (WAUKESHA)",0,C,,
53222STRLN3000N,-88.06,43.073,False,55,079,090300,55,55079,55079090300,1400000US55079090300,STARLINE MFG CO INC,3000 N 117TH ST,MILWAUKEE,WI,53222,"STARLINE MFG CO INC.3000 N 117TH ST, MILWAUKEE WISCONSIN 53222 (MILWAUKEE)",0,C,,
53222STRLN3009N,-88.055,43.073,False,55,079,090300,55,55079,55079090300,1400000US55079090300,STARLINE MFG CO INC,3009 N 114TH ST,MILWAUKEE,WI,53222,"STARLINE MFG CO INC.3009 N 114TH ST, MILWAUKEE WISCONSIN 53222 (MILWAUKEE)",1,C,,
53225RCNDS4871N,-88.061,43.107,False,55,079,000400,55,55079,55079000400,1400000US55079000400,ARCO INDUSTRIES INC,4871 N 119TH ST,MILWAUKEE,WI,53225,"ARCO INDUSTRIES INC.4871 N 119TH ST, MILWAUKEE WISCONSIN 53225 (MILWAUKEE)",0,C,,
53225NRTHW11710,-88.059,43.105,False,55,079,000400,55,55079,55079000400,1400000US55079000400,NORTHWEST ASPHALT PRODUCTS INC,11710 W HAMPTON AVE,MILWAUKEE,WI,53225,"NORTHWEST ASPHALT PRODUCTS INC.11710 W HAMPTON AVE, MILWAUKEE WISCONSIN 53225 (MILWAUKEE)",0,C,,
53225PRRMT125WH,-88.06200000000001,43.105,False,55,079,000400,55,55079,55079000400,1400000US55079000400,SONAG READY MIX,12005 W HAMPTON AVE,MILWAUKEE,WI,53225,"SONAG READY MIX.12005 W HAMPTON AVE, MILWAUKEE WISCONSIN 53225 (MILWAUKEE)",0,C,,110031001403
53527STNLSRTE2B,-89.18,43.115,False,55,025,011700,55,55025,55025011700,1400000US55025011700,STAINLESS TANK & EQUIPMENT LLC,4776 CTH TT,COTTAGE GROVE,WI,53527,"STAINLESS TANK & EQUIPMENT LLC.4776 CTH TT, COTTAGE GROVE WISCONSIN 53527 (DANE)",0,C,,
53550MDMRCN2706,-89.505,42.602,False,55,045,960300,55,55045,55045960300,1400000US55045960300,DAIRY FARMERS OF AMERICA INC,N 2706 COUNTY S,JUDA,WI,53550,"DAIRY FARMERS OF AMERICA INC.N 2706 COUNTY S, JUDA WISCONSIN 53550 (GREEN)",2,C,,
53550GRNDCN2607,-89.505,42.602,False,55,045,960300,55,55045,55045960300,1400000US55045960300,GRANDE CHEESE CO JUDA,N 2607 COUNTY RD S,JUDA,WI,53550,"GRANDE CHEESE CO JUDA.N 2607 COUNTY RD S, JUDA WISCONSIN 53550 (GREEN)",0,C,,110005528688
53590WSCNS120LI,-89.221,43.18899999999999,False,55,025,011505,55,55025,55025011505,1400000US55025011505,WISCONSIN PORCELAIN CO,120 LINCOLN ST,SUN PRAIRIE,WI,53590,"WISCONSIN PORCELAIN CO.120 LINCOLN ST, SUN PRAIRIE WISCONSIN 53590 (DANE)",0,C,,
53704MDSNK201WA,-89.336,43.086999999999996,False,55,025,991703,55,55025,55025991703,1400000US55025991703,MADISON-KIPP CORP,201 WAUBESA ST,MADISON,WI,53704,"MADISON-KIPP CORP.201 WAUBESA ST, MADISON WISCONSIN 53704 (DANE)",0,C,,110000420189
53956HCCNC110HO,-88.99700000000001,43.538000000000004,False,55,027,960600,55,55027,55027960600,1400000US55027960600,HACCO INC,110 HOPKINS DR,RANDOLPH,WI,53956,"HACCO INC.110 HOPKINS DR, RANDOLPH WISCONSIN 53956 (DODGE)",0,C,,110000420599
5395WBSSSJ124NC,-89.001,43.538999999999994,False,55,027,960600,55,55021,55027960600,1400000US55027960600,BUSSE-SJI,124 N. COLUMBUS STREET,RANDOLPH,WI,53956,"BUSSE-SJI.124 N. COLUMBUS STREET, RANDOLPH WISCONSIN 53956 (COLUMBIA)",0,C,,110060257653
54136VLLYC540EI,-88.34899999999999,44.263000000000005,False,55,087,011600,55,55087,55087011600,1400000US55087011600,LUVATA APPLETON LLC,553 CARTER CT,KIMBERLY,WI,54136,"LUVATA APPLETON LLC.553 CARTER CT, KIMBERLY WISCONSIN 54136 (OUTAGAMIE)",0,C,,110000421026
54136SLCNC422SW,-88.32600000000001,44.266000000000005,False,55,087,011600,55,55087,55087011600,1400000US55087011600,US LUBRICANTS BLENDING PLANT,422 S WASHINGTON ST,KIMBERLY,WI,54136,"US LUBRICANTS BLENDING PLANT.422 S WASHINGTON ST, KIMBERLY WISCONSIN 54136 (OUTAGAMIE)",0,C,,110000421017
5413WLVTPP8WKEN,-88.346,44.261,False,55,087,011600,55,55087,55087011600,1400000US55087011600,LUVATA APPLETON LLC,800 W KENNEDY AVENUE,KIMBERLY,WI,54136,"LUVATA APPLETON LLC.800 W KENNEDY AVENUE, KIMBERLY WISCONSIN 54136 (OUTAGAMIE)",0,C,,110005527242
54453WSCNS2294R,-90.18,44.982,False,55,073,002300,55,55073,55073002300,1400000US55073002300,FOREMOST FARMS USA,2294 RANDALL RD,ATHENS,WI,54411,"FOREMOST FARMS USA.2294 RANDALL RD, ATHENS WISCONSIN 54411 (MARATHON)",0,C,,110002036403
54453KRFTNCOUNT,-90.082,45.035,True,55,073,002300,55,55073,55073002300,1400000US55073002300,KRAFT INC,COUNTY HWY E,MILAN,WI,54453,"KRAFT INC COUNTY HWY E, MILAN, WI, 54453",1,C,,
54481STLKN2700C,-89.561,44.506,False,55,097,960800,55,55097,55097960800,1400000US55097960800,STEEL KING INDUSTRIES INC,2700 CHAMBER ST,STEVENS POINT,WI,54481,"STEEL KING INDUSTRIES INC.2700 CHAMBER ST, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,110000422230
54481CPXXX4000B,-89.545,44.512,False,55,097,960800,55,55097,55097960800,1400000US55097960800,CPI PATCH  ST WELLS,4000 BLK PATCH ST,STEVENS POINT,WI,54481,"CPI PATCH  ST WELLS.4000 BLK PATCH ST, STEVENS POINT WISCONSIN 54481 (PORTAGE)",0,C,,
54494SFGPN23301,-89.807,44.373999999999995,False,55,141,011400,55,55141,55141011400,1400000US55141011400,ADVANCED FIBERGLASS TECHNOLOGIES INC.,2330 16TH ST S,WISCONSIN RAPIDS,WI,54494,"ADVANCED FIBERGLASS TECHNOLOGIES INC..2330 16TH ST S, WISCONSIN RAPIDS WISCONSIN 54494 (WOOD)",1,C,,110009519422
54495WSCNS22116,-89.807,44.388000000000005,False,55,141,011400,55,55141,55141011400,1400000US55141011400,WISCONSIN RAPIDS WATER WORKS & LIGHTING COMMISSION,221 16TH ST S,WISCONSIN RAPIDS,WI,54495,"WISCONSIN RAPIDS WATER WORKS & LIGHTING COMMISSION.221 16TH ST S, WISCONSIN RAPIDS WISCONSIN 54495 (WOOD)",0,C,,110000422356
54520BMSMF809NC,-88.906,45.577,False,55,041,950300,55,55041,55041950300,1400000US55041950300,BEMIS MANUFACTURING CO,809 N CENTRAL AVE,CRANDON,WI,54520,"BEMIS MANUFACTURING CO.809 N CENTRAL AVE, CRANDON WISCONSIN 54520 (FOREST)",0,C,,
54630DVRSFHWY93,-91.381,44.058,False,55,121,100700,55,55121,55121100700,1400000US55121100700,DIVERSIFIED FABRICATORS INC,HWY 93 & 54,GALESVILLE,WI,54630,"DIVERSIFIED FABRICATORS INC.HWY 93 & 54, GALESVILLE WISCONSIN 54630 (TREMPEALEAU)",1,C,,
54806LRSNJ4223R,-90.887,46.589,False,55,003,950300,55,55003,55003950300,1400000US55003950300,LARSON JUHL  INC,422 3RD ST W,ASHLAND,WI,54806,"LARSON JUHL  INC.422 3RD ST W, ASHLAND WISCONSIN 54806 (ASHLAND)",1,C,,
53042LNFRN300S6,-88.038,43.909,False,55,071,010700,55,55071,55071010700,1400000US55071010700,A A LAUN FURNITURE CO,300 S 6TH ST,KIEL,WI,530420068,"A A LAUN FURNITURE CO.300 S 6TH ST, KIEL WISCONSIN 53042 (MANITOWOC)",0,C,,
53042HSHLD10EAS,-88.02600000000001,43.92100000000001,False,55,071,010700,55,55071,55071010700,1400000US55071010700,HOUSEHOLD UTILITIES INC,10 E PARK AVE,KIEL,WI,53042,"HOUSEHOLD UTILITIES INC.10 E PARK AVE, KIEL WISCONSIN 53042 (MANITOWOC)",0,C,,110000416363
53042STLTN52HWY,-88.023,43.911,False,55,071,010700,55,55071,55071010700,1400000US55071010700,STOELTING A VOLLRATH CO,502 HWY 67,KIEL,WI,53042,"STOELTING A VOLLRATH CO.502 HWY 67, KIEL WISCONSIN 53042 (MANITOWOC)",0,C,,110025332423
53141KSNCX45001,-87.82700000000001,42.595,False,55,059,000900,55,55059,55059000900,1400000US55059000900,IMC VIGORO,4500 13TH CT,KENOSHA,WI,53140,"IMC VIGORO.4500 13TH CT, KENOSHA WISCONSIN 53140 (KENOSHA)",0,C,,
53140LCTHM13034,-87.82600000000001,42.597,False,55,059,000900,55,55059,55059000900,1400000US55059000900,LC THOMSEN INC,1303  43RD ST,KENOSHA,WI,531402752,"LC THOMSEN INC.1303  43RD ST, KENOSHA WISCONSIN 53140 (KENOSHA)",0,C,,
53144FNSHN45456,-87.889,42.596000000000004,False,55,059,000601,55,55059,55059000601,1400000US55059000601,FINISHING & PLATING SERVICE IN C,4545-68TH AVE,KENOSHA,WI,53144,"FINISHING & PLATING SERVICE IN C.4545-68TH AVE, KENOSHA WISCONSIN 53144 (KENOSHA)",0,C,,110000417442
53144MRTNP96255,-87.925,42.586999999999996,False,55,059,000601,55,55059,55059000601,1400000US55059000601,PURE-FLO MPC,9625 55TH ST,KENOSHA,WI,53144,"PURE-FLO MPC.9625 55TH ST, KENOSHA WISCONSIN 53144 (KENOSHA)",0,C,,110000417460
53144CNVRS56019,-87.92,42.585,False,55,059,000601,55,55059,55059000601,1400000US55059000601,CONVERSE INDUSTRIES,5601 95TH AVE,KENOSHA,WI,53144,"CONVERSE INDUSTRIES.5601 95TH AVE, KENOSHA WISCONSIN 53144 (KENOSHA)",1,C,,110012704993
53144MRTNP9855T,-87.927,42.586999999999996,False,55,059,000601,55,55059,55059000601,1400000US55059000601,MARTIN PETERSEN CO,9800 55TH ST,KENOSHA,WI,53144,"MARTIN PETERSEN CO.9800 55TH ST, KENOSHA WISCONSIN 53144 (KENOSHA)",0,C,,
5314WKNLLM1255T,-87.928,42.586000000000006,False,55,059,000601,55,55059,55059000601,1400000US55059000601,KENALL MANUFACTURING CO,9999 55TH ST,KENOSHA,WI,53144,"KENALL MANUFACTURING CO.9999 55TH ST, KENOSHA WISCONSIN 53144 (KENOSHA)",0,C,,110064542437
53181FVSTR36620,-88.255,42.54600000000001,False,55,059,003002,55,55059,55059003002,1400000US55059003002,FIVE STAR FABRICATING INC,36728 89TH ST,TWIN LAKES,WI,53181,"FIVE STAR FABRICATING INC.36728 89TH ST, TWIN LAKES WISCONSIN 53181 (KENOSHA)",0,C,,110041000984
5318WFVSTR36616,-88.256,42.547,False,55,059,003002,55,55059,55059003002,1400000US55059003002,FIVE STAR COATINGS GROUP,36616 89TH ST,TWIN LAKES,WI,53181,"FIVE STAR COATINGS GROUP.36616 89TH ST, TWIN LAKES WISCONSIN 53181 (KENOSHA)",0,C,,110038850598
53188CPPRP2300B,-88.272,42.99100000000001,False,55,133,202201,55,55133,55133202201,1400000US55133202201,COOPER POWER SYSTEMS LLC,2300 BADGER DR,WAUKESHA,WI,53188,"COOPER POWER SYSTEMS LLC.2300 BADGER DR, WAUKESHA WISCONSIN 53188 (WAUKESHA)",0,C,,110000418094
53204LCFND1930S,-87.915,43.00899999999999,False,55,079,016600,55,55079,55079016600,1400000US55079016600,AELCO FOUNDRY,1930 S 4TH ST,MILWAUKEE,WI,53204,"AELCO FOUNDRY.1930 S 4TH ST, MILWAUKEE WISCONSIN 53204 (MILWAUKEE)",0,C,,
53226MLWKC9250W,-88.02799999999999,43.04600000000001,False,55,079,185300,55,55079,55079185300,1400000US55079185300,MILWAUKEE COUNTY POWER PLANT,9250 WATERTOWN PLANK RD,WAUWATOSA,WI,53226,"MILWAUKEE COUNTY POWER PLANT.9250 WATERTOWN PLANK RD, WAUWATOSA WISCONSIN 53226 (MILWAUKEE)",0,C,,110000419226
53525SCTFR105SC,-88.87299999999999,42.55,False,55,105,003300,55,55105,55105003300,1400000US55105003300,SCOT FORGE CO,105 SCOT DR,CLINTON,WI,53525,"SCOT FORGE CO.105 SCOT DR, CLINTON WISCONSIN 53525 (ROCK)",0,C,,110054880526
53532VCPLS100WN,-89.344,43.253,False,55,025,013302,55,55025,55025013302,1400000US55025013302,EVCO PLASTICS,100 W N ST,DE FOREST,WI,53532,"EVCO PLASTICS.100 W N ST, DE FOREST WISCONSIN 53532 (DANE)",0,C,,
53714RYSTR902DE,-89.316,43.085,False,55,025,002700,55,55025,55025002700,1400000US55025002700,AGRIUM U.S. INC RAINBOW PLANT,902 DEMPSEY RD,MADISON,WI,53714,"AGRIUM U.S. INC RAINBOW PLANT.902 DEMPSEY RD, MADISON WISCONSIN 53714 (DANE)",0,C,,110000420287
53933LCTRN103IN,-88.915,43.556999999999995,False,55,027,960500,55,55027,55027960500,1400000US55027960500,ELECTRONIC COMPONENTS & SERVICES,103 INDL DR,FOX LAKE,WI,53933,"ELECTRONIC COMPONENTS & SERVICES.103 INDL DR, FOX LAKE WISCONSIN 53933 (DODGE)",0,C,,
5393WKRVNT1KARA,-88.916,43.556000000000004,False,55,027,960500,55,55027,55027960500,1400000US55027960500,KARAVAN TRAILERS INC,100 KARAVAN DR,FOX LAKE,WI,53933,"KARAVAN TRAILERS INC.100 KARAVAN DR, FOX LAKE WISCONSIN 53933 (DODGE)",0,C,,
54154FRGCH3343C,-88.191,44.79600000000001,False,55,083,101300,55,55083,55083101300,1400000US55083101300,FRIGO CHEESE CORP,3343 COUNTY HWY C,OCONTO FALLS,WI,54154,"FRIGO CHEESE CORP.3343 COUNTY HWY C, OCONTO FALLS WISCONSIN 54154 (OCONTO)",0,C,,
54162BLGSC77CTY,-88.15100000000001,44.676,False,55,083,101300,55,55083,55083101300,1400000US55083101300,BELGIOIOSO - CHASE,7700 COUNTY LINE RD,PULASKI,WI,54162,"BELGIOIOSO - CHASE.7700 COUNTY LINE RD, PULASKI WISCONSIN 54162 (OCONTO)",0,C,,110016893290
54241MTLWR1700M,-87.572,44.148999999999994,False,55,071,005200,55,55071,55071005200,1400000US55071005200,METAL WARE CORP,1700 MONROE ST,TWO RIVERS,WI,54241,"METAL WARE CORP.1700 MONROE ST, TWO RIVERS WISCONSIN 54241 (MANITOWOC)",0,C,,
54303CLWSC901HI,-88.088,44.526,False,55,009,940004,55,55009,55009940004,1400000US55009940004,CALWIS CO INC,901 HINKLE ST,GREEN BAY,WI,54303,"CALWIS CO INC.901 HINKLE ST, GREEN BAY WISCONSIN 54303 (BROWN)",0,C,433,110000421516
54303DLTFB2301H,-88.087,44.528999999999996,False,55,009,940004,55,55009,55009940004,1400000US55009940004,"DELTA FIBERGLASS STRUCTURES, INC",2301 HUTSON RD,GREEN BAY,WI,54303,"DELTA FIBERGLASS STRUCTURES, INC.2301 HUTSON RD, GREEN BAY WISCONSIN 54303 (BROWN)",1,C,,
54313CRRSN620HI,-88.089,44.528999999999996,False,55,009,940004,55,55009,55009940004,1400000US55009940004,CORROSION TECHNOLOGIES INTERNATIONAL,620 HINKLE ST,GREEN BAY,WI,54307,"CORROSION TECHNOLOGIES INTERNATIONAL.620 HINKLE ST, GREEN BAY WISCONSIN 54307 (BROWN)",1,C,,
54460NRTHL324NO,-90.568,44.949,False,55,019,950200,55,55019,55019950200,1400000US55019950200,KERRY INC,324 HARDING ST,OWEN,WI,54460,"KERRY INC.324 HARDING ST, OWEN WISCONSIN 54460 (CLARK)",0,C,,110000422070
54912WHTCLN8495,-88.289,44.207,False,55,015,020306,55,55015,55015020306,1400000US55015020306,BELGIOIOSO SHERWOOD,N8495 HWY 55,MENASHA,WI,54952,"BELGIOIOSO SHERWOOD.N8495 HWY 55, MENASHA WISCONSIN 54952 (CALUMET)",0,C,,110000594321
53081SHBYG3333L,-87.71,43.72,False,55,117,001100,55,55117,55117001100,1400000US55117001100,SHEBOYGAN REGIONAL WASTERWATER TREATMENT,3333 LAKESHORE DR,SHEBOYGAN,WI,53081,"SHEBOYGAN REGIONAL WASTERWATER TREATMENT.3333 LAKESHORE DR, SHEBOYGAN WISCONSIN 53081 (SHEBOYGAN)",0,C,,
53082DGWTR3739L,-87.708,43.716,False,55,117,001100,55,55117,55117001100,1400000US55117001100,EDGEWATER GENERATING STATION,3739 LAKESHORE DR,SHEBOYGAN,WI,53081,"EDGEWATER GENERATING STATION.3739 LAKESHORE DR, SHEBOYGAN WISCONSIN 53081 (SHEBOYGAN)",0,C,,110000416871
5308WWTRYN3312L,-87.71,43.721000000000004,False,55,117,001100,55,55117,55117001100,1400000US55117001100,WATRY INDUSTRIES,3312 LAKESHORE DR,SHEBOYGAN,WI,53081,"WATRY INDUSTRIES.3312 LAKESHORE DR, SHEBOYGAN WISCONSIN 53081 (SHEBOYGAN)",0,C,,110005520070
53081VNYLP3123S,-87.714,43.72,True,55,117,001100,55,55117,55117001100,1400000US55117001100,VINYL PLASTICS INC,3123 S 9TH ST,SHEBOYGAN,WI,53081,"VINYL PLASTICS INC 3123 S 9TH ST, SHEBOYGAN, WI, 53081",0,C,,
53177RDLGH15009,-87.899,42.72,False,55,101,001703,55,55101,55101001703,1400000US55101001703,CREE INC,9201 WASHINGTON AVE,RACINE,WI,53406,"CREE INC.9201 WASHINGTON AVE, RACINE WISCONSIN 53406 (RACINE)",0,C,,110064208600
53203HWRDJ161WW,-87.912,43.038999999999994,False,55,079,186300,55,55079,55079186300,1400000US55079186300,HOWARD JOHNSON'S ENTS INC,161 W WISCONSIN AVE,MILWAUKEE,WI,53203,"HOWARD JOHNSON'S ENTS INC.161 W WISCONSIN AVE, MILWAUKEE WISCONSIN 53203 (MILWAUKEE)",0,C,,
53212TLLCR714EK,-87.902,43.082,False,55,079,007200,55,55079,55079007200,1400000US55079007200,TULIP RICHARDSON MANUFACTURING-KEEFE FACILITY,714 E KEEFE AVE,MILWAUKEE,WI,53212,"TULIP RICHARDSON MANUFACTURING-KEEFE FACILITY.714 E KEEFE AVE, MILWAUKEE WISCONSIN 53212 (MILWAUKEE)",0,C,,110000418708
53215HRNSC4107W,-87.965,43.016000000000005,False,55,079,016100,55,55079,55079016100,1400000US55079016100,STEELE SOLUTIONS INC,4107 WEST ORCHARD STREET,MILWAUKEE,WI,53215,"STEELE SOLUTIONS INC.4107 WEST ORCHARD STREET, MILWAUKEE WISCONSIN 53215 (MILWAUKEE)",0,C,,110000418824
53949NVRSL5THMI,-89.321,43.78,False,55,077,960300,55,55077,55077960300,1400000US55077960300,UNIVERSAL SILENCER DIV MONTELLO,157 5TH ST,MONTELLO,WI,539490370,"UNIVERSAL SILENCER DIV MONTELLO.157 5TH ST, MONTELLO WISCONSIN 53949 (MARQUETTE)",0,C,,
54027WSCNS487HW,-92.196,44.928000000000004,False,55,109,120700,55,00000,55109120700,1400000US55109120700,FOREMOST FARMS USA COOPERATIVE,487 HWY 128,WILSON,WI,54027,"FOREMOST FARMS USA COOPERATIVE.487 HWY 128, WILSON WISCONSIN 54027 (ST. CROIX ISLAND)",0,C,,110000742714
54027CDYCH126HW,-92.197,44.876000000000005,False,55,109,120700,55,00000,55109120700,1400000US55109120700,CADY CHEESE LLC,126 STATE ROAD 128,WILSON,WI,54027,"CADY CHEESE LLC.126 STATE ROAD 128, WILSON WISCONSIN 54027 (ST. CROIX ISLAND)",0,C,,110000594125
54313CRRSN2141W,-88.068,44.573,False,55,009,020502,55,55009,55009020502,1400000US55009020502,CTI ANCOR,2141 WOODALE AVE,HOWARD,WI,54313,"CTI ANCOR.2141 WOODALE AVE, HOWARD WISCONSIN 54313 (BROWN)",0,C,,
