TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
55358SNPTN400HW,-93.99700000000001,45.232,False,27,171,100703,27,27171,27171100703,1400000US27171100703,SUN PATIO/ WARRIOR BOATS,400 HWY 55,MAPLE LAKE,MN,55358,"SUN PATIO/ WARRIOR BOATS.400 HWY 55, MAPLE LAKE MINNESOTA 55358 (WRIGHT)",0,C,,110000594526
55449RRWCR16719,-93.228,45.14,False,27,003,050813,27,27003,27003050813,1400000US27003050813,ARROW CRYOGENICS,1671 93RD LN NE,BLAINE,MN,55449,"ARROW CRYOGENICS.1671 93RD LN NE, BLAINE MINNESOTA 55449 (ANOKA)",0,C,,110000426218
55449CYLND15329,-93.23200000000001,45.14,False,27,003,050813,27,27003,27003050813,1400000US27003050813,CYLINDER CITY INC,1532 93RD LN  NE,BLAINE,MN,554490220,"CYLINDER CITY INC.1532 93RD LN  NE, BLAINE MINNESOTA 55449 (ANOKA)",0,C,,
55449SFTYK9261I,-93.22399999999999,45.138000000000005,False,27,003,050813,27,27003,27003050813,1400000US27003050813,SAFETY-KLEEN SYSTEMS BLAINE (BLA),9261 ISANTI ST NE,BLAINE,MN,55449,"SAFETY-KLEEN SYSTEMS BLAINE (BLA).9261 ISANTI ST NE, BLAINE MINNESOTA 55449 (ANOKA)",0,C,,110000426227
55449PRKRM14609,-93.23200000000001,45.14,False,27,003,050813,27,27003,27003050813,1400000US27003050813,PARKER HANNIFIN CORP MOBILE CYLINDER DIV,1460-1532 93RD LN NE,BLAINE,MN,55449,"PARKER HANNIFIN CORP MOBILE CYLINDER DIV.1460-1532 93RD LN NE, BLAINE MINNESOTA 55449 (ANOKA)",0,C,,110008058671
55449PLXSC17009,-93.227,45.14,False,27,003,050813,27,27003,27003050813,1400000US27003050813,PLEXUS CORP BMN,1700 93RD LN NE,BLAINE,MN,55449,"PLEXUS CORP BMN.1700 93RD LN NE, BLAINE MINNESOTA 55449 (ANOKA)",0,C,,
56072CRGLL21295,-93.488,43.867,False,27,161,790200,27,27161,27161790200,1400000US27161790200,CARGILL FEED & NUTRITION NEW RICHLAND,21295 HWY 13,NEW RICHLAND,MN,56072,"CARGILL FEED & NUTRITION NEW RICHLAND.21295 HWY 13, NEW RICHLAND MINNESOTA 56072 (WASECA)",0,C,,110064167501
56479MSTPL1030N,-94.79299999999999,46.365,False,27,153,790100,27,27153,27153790100,1400000US27153790100,3M CO STAPLES PLANT,1030 N 5TH ST,STAPLES,MN,56479,"3M CO STAPLES PLANT.1030 N 5TH ST, STAPLES MINNESOTA 56479 (TODD)",0,C,,
55041LNDLKRR1XX,-92.37700000000001,44.463,False,27,049,080300,27,27157,27049080300,1400000US27049080300,LAND O'LAKES,RR 1,LAKE CITY,MN,55041,"LAND O'LAKES.RR 1, LAKE CITY MINNESOTA 55041 (WABASHA)",0,C,,
55111NRTHW5101N,-93.22399999999999,44.867,False,27,053,980000,27,27053,27053980000,1400000US27053980000,NORTHWEST AIRLINES INC,DEPT. C-9025 7500 AIRLINE DR,MINNEAPOLIS,MN,554501101,"NORTHWEST AIRLINES INC.DEPT. C-9025 7500 AIRLINE DR, MINNEAPOLIS MINNESOTA 55450 (HENNEPIN)",0,C,,110046099039
55450SRFRC760MI,-93.205,44.863,False,27,053,980000,27,27053,27053980000,1400000US27053980000,US AIR FORCE MINNEAPOLIS-ST PAUL IAP ARS MN,760 MILITARY HWY 934 MSG/CEV,MINNEAPOLIS,MN,554502100,"US AIR FORCE MINNEAPOLIS-ST PAUL IAP ARS MN.760 MILITARY HWY 934 MSG/CEV, MINNEAPOLIS MINNESOTA 55450 (HENNEPIN)",0,F,,
55303LFFTN6043H,-93.42200000000001,45.218,False,27,003,050227,27,27003,27003050227,1400000US27003050227,LIFE FITNESS CONSUMER DIV,6043 HWY 10 NW,RAMSEY,MN,55303,"LIFE FITNESS CONSUMER DIV.6043 HWY 10 NW, RAMSEY MINNESOTA 55303 (ANOKA)",0,C,,
55303LFFTN14150,-93.429,45.228,False,27,003,050227,27,27003,27003050227,1400000US27003050227,LIFE FITNESS,14150 SUNFISH LAKE BLVD,RAMSEY,MN,55303,"LIFE FITNESS.14150 SUNFISH LAKE BLVD, RAMSEY MINNESOTA 55303 (ANOKA)",0,C,,110003887269
5530WWLTKX1431S,-93.429,45.232,False,27,003,050227,27,27003,27003050227,1400000US27003050227,WALTEK,14310 SUNFISH LAKE BLVD NW,ANOKA,MN,55303,"WALTEK.14310 SUNFISH LAKE BLVD NW, ANOKA MINNESOTA 55303 (ANOKA)",0,C,,110008822195
55313NVRSL200CE,-93.855,45.17,False,27,171,100702,27,27171,27171100702,1400000US27171100702,HONEYWELL ELECTRONIC MATERIALS INC,200 CENTENNIAL DR,BUFFALO,MN,55313,"HONEYWELL ELECTRONIC MATERIALS INC.200 CENTENNIAL DR, BUFFALO MINNESOTA 55313 (WRIGHT)",0,C,,
55924LCRNCHWY14,-93.01700000000001,44.049,False,27,039,950300,27,27039,27039950300,1400000US27039950300,AL-CORN CLEAN FUEL,797 5TH ST,CLAREMONT,MN,55924,"AL-CORN CLEAN FUEL.797 5TH ST, CLAREMONT MINNESOTA 55924 (DODGE)",0,C,,110000594642
55987BHRNS471W3,-91.648,44.055,False,27,169,670500,27,27169,27169670500,1400000US27169670500,BEHRENS INC,471 W 3RD ST,WINONA,MN,55987,"BEHRENS INC.471 W 3RD ST, WINONA MINNESOTA 55987 (WINONA)",0,C,,110000426600
56265JNNFD901N2,-95.699,44.955,False,27,023,950600,27,27023,27023950600,1400000US27023950600,JENNIE-O FOODS INC,901 N 24TH ST,MONTEVIDEO,MN,56265,"JENNIE-O FOODS INC.901 N 24TH ST, MONTEVIDEO MINNESOTA 56265 (CHIPPEWA)",0,C,,
56265MCRDY1646N,-95.715,44.965,False,27,023,950600,27,27023,27023950600,1400000US27023950600,LOGIC PD INC MONTEVIDEO,1646 N 9TH ST,MONTEVIDEO,MN,56265,"LOGIC PD INC MONTEVIDEO.1646 N 9TH ST, MONTEVIDEO MINNESOTA 56265 (CHIPPEWA)",0,C,,110003794957
56265MCRDY1633N,-95.715,44.965,False,27,023,950600,27,27023,27023950600,1400000US27023950600,MICRO DYNAMICS CORP BUILDING 2,1633 N 9TH ST,MONTEVIDEO,MN,56265,"MICRO DYNAMICS CORP BUILDING 2.1633 N 9TH ST, MONTEVIDEO MINNESOTA 56265 (CHIPPEWA)",1,C,,110022523456
5626WFRNDS815BU,-95.73700000000001,44.952,False,27,023,950600,27,27023,27023950600,1400000US27023950600,FRIENDSHIP HOMES OF MINNESOTA,815 BUDD ST,MONTEVIDEO,MN,56265,"FRIENDSHIP HOMES OF MINNESOTA.815 BUDD ST, MONTEVIDEO MINNESOTA 56265 (CHIPPEWA)",0,C,,110003834780
56302MNNST2305M,-94.118,45.541000000000004,False,27,141,031500,27,27145,27141031500,1400000US27141031500,MINNESOTA CORRECTIONAL FACILITY,2305 MINNESOTA BLVD SE,SAINT CLOUD,MN,56302,"MINNESOTA CORRECTIONAL FACILITY.2305 MINNESOTA BLVD SE, SAINT CLOUD MINNESOTA 56302 (STEARNS)",0,C,,
55057MLTML701WF,-93.171,44.455,False,27,131,070601,27,27131,27131070601,1400000US27131070601,MOM BRANDS,701 W FIFTH ST,NORTHFIELD,MN,55057,"MOM BRANDS.701 W FIFTH ST, NORTHFIELD MINNESOTA 55057 (RICE)",0,C,,110041026412
55113STPLW1900N,-93.103,44.995,False,27,123,042201,27,27123,27123042201,1400000US27123042201,SAINT PAUL REGIONAL WATER SERVICES,1900 RICE ST,SAINT PAUL,MN,55113,"SAINT PAUL REGIONAL WATER SERVICES.1900 RICE ST, SAINT PAUL MINNESOTA 55113 (RAMSEY)",0,C,,110000823119
55308LBRTY13500,-93.882,45.382,False,27,141,030404,27,27141,27141030404,1400000US27141030404,LIBERTY PAPER INC,13500 LIBERTY LANE,BECKER,MN,55308,"LIBERTY PAPER INC.13500 LIBERTY LANE, BECKER MINNESOTA 55308 (SHERBURNE)",0,C,,110000424693
55308NRTHR13999,-93.898,45.379,False,27,141,030404,27,27141,27141030404,1400000US27141030404,XCEL ENERGY SHERBURNE COUNTY GENERATING PLANT,13999 INDUSTRIAL BLVD,BECKER,MN,55308,"XCEL ENERGY SHERBURNE COUNTY GENERATING PLANT.13999 INDUSTRIAL BLVD, BECKER MINNESOTA 55308 (SHERBURNE)",0,C,,110000424700
56209JNNFD501PL,-94.78399999999999,45.138999999999996,False,27,067,781100,27,27067,27067781100,1400000US27067781100,JENNIE O TURKEY STORE ATWATER FEEDMILL,501 PLEASANT AVE,ATWATER,MN,56209,"JENNIE O TURKEY STORE ATWATER FEEDMILL.501 PLEASANT AVE, ATWATER MINNESOTA 56209 (KANDIYOHI)",0,C,,110000427066
5620WBSHML1725H,-94.807,45.138999999999996,False,27,067,781100,27,27067,27067781100,1400000US27067781100,BUSHMILLS ETHANOL INC,17025 HIGHWAY 12 NE,ATWATER,MN,56209,"BUSHMILLS ETHANOL INC.17025 HIGHWAY 12 NE, ATWATER MINNESOTA 56209 (KANDIYOHI)",0,C,,110024871183
56241PLWSD1021H,-95.553,44.806000000000004,False,27,173,970100,27,27173,27173970100,1400000US27173970100,STANT CORP PLEWS/EDELMANN DIV,1021 HWY 212 W,GRANITE FALLS,MN,56241,"STANT CORP PLEWS/EDELMANN DIV.1021 HWY 212 W, GRANITE FALLS MINNESOTA 56241 (YELLOW MEDICINE)",1,C,,
56241VCTRF1123H,-95.554,44.806000000000004,False,27,173,970100,27,27173,27173970100,1400000US27173970100,SPECSYS INC,1123 HWY 212 W,GRANITE FALLS,MN,56241,"SPECSYS INC.1123 HWY 212 W, GRANITE FALLS MINNESOTA 56241 (YELLOW MEDICINE)",0,C,,110000746122
55003SKNGG1103K,-92.779,45.028999999999996,False,27,163,070703,27,27163,27163070703,1400000US27163070703,XCEL ENERGY   A S KING GENERATING PLANT,1103 KING RD,BAYPORT,MN,55003,"XCEL ENERGY   A S KING GENERATING PLANT.1103 KING RD, BAYPORT MINNESOTA 55003 (WASHINGTON)",0,C,,110000423612
55311BSTNS2SCIM,-93.46799999999999,45.105,False,27,053,026714,27,27053,27053026714,1400000US27053026714,BOSTON SCIENTIFIC WEAVER LAKE CAMPUS,2 SCIMED PL,MAPLE GROVE,MN,55311,"BOSTON SCIENTIFIC WEAVER LAKE CAMPUS.2 SCIMED PL, MAPLE GROVE MINNESOTA 55311 (HENNEPIN)",0,C,,110000424719
55415DGLSC62012,-93.255,44.97,False,27,053,005901,27,27053,27053005901,1400000US27053005901,DOUGLAS CORP,620 12TH AVE  S,MINNEAPOLIS,MN,554151779,"DOUGLAS CORP.620 12TH AVE  S, MINNEAPOLIS MINNESOTA 55415 (HENNEPIN)",0,C,,
55705LSKNN5699C,-92.162,47.531000000000006,False,27,137,014000,27,27137,27137014000,1400000US27137014000,LASKIN ENERGY CENTER,5699 COLBY LAKE RD,HOYT LAKES,MN,55750,"LASKIN ENERGY CENTER.5699 COLBY LAKE RD, HOYT LAKES MINNESOTA 55750 (ST LOUIS)",0,C,,110007372100
55721BSWLL1200N,-93.65299999999999,47.261,False,27,061,480700,27,27061,27061480700,1400000US27061480700,BOSWELL ENERGY CENTER,1210 NW 3RD ST,COHASSET,MN,55721,"BOSWELL ENERGY CENTER.1210 NW 3RD ST, COHASSET MINNESOTA 55721 (ITASCA)",0,C,,110041028492
55912STNTL37011,-92.961,43.707,False,27,099,000100,27,27099,27099000100,1400000US27099000100,AUSTIN UTILITIES NORTHEAST POW ER STATION,3511 11TH ST NE,AUSTIN,MN,55912,"AUSTIN UTILITIES NORTHEAST POW ER STATION.3511 11TH ST NE, AUSTIN MINNESOTA 55912 (MOWER)",0,C,,110000426487
56171LLNTN84412,-94.708,43.673,False,27,091,790300,27,27091,27091790300,1400000US27091790300,INTERSTATE POWER & LIGHT CO FOX LAKE,844 125TH ST PO BOX 367,SHERBURN,MN,56171,"INTERSTATE POWER & LIGHT CO FOX LAKE.844 125TH ST PO BOX 367, SHERBURN MINNESOTA 56171 (MARTIN)",0,C,,110000427048
5618WVLRWL14441,-94.58200000000001,43.663999999999994,False,27,091,790300,27,27091,27091790300,1400000US27091790300,VALERO WELCOME PLANT,1444 120TH STREET,WELCOME,MN,56181,"VALERO WELCOME PLANT.1444 120TH STREET, WELCOME MINNESOTA 56181 (MARTIN)",0,C,,110033676564
56258HRTLN112S6,-96.87,48.452,False,27,089,080300,27,27083,27089080300,1400000US27089080300,HEARTLAND FOODS CO,112S 6TH ST,MARSHALL,MN,56258,"HEARTLAND FOODS CO.112S 6TH ST, MARSHALL MINNESOTA 56258 (LYON)",0,C,,
56329GRCKM512ND,-93.92200000000001,45.661,False,27,009,020202,27,27009,27009020202,1400000US27009020202,GORECKI MFG INC,51 2ND AVE W,FOLEY,MN,56329,"GORECKI MFG INC.51 2ND AVE W, FOLEY MINNESOTA 56329 (BENTON)",0,C,,
56537TTRTL1012W,-96.04299999999999,46.293,False,27,111,961100,27,27111,27111961100,1400000US27111961100,OTTER TAIL POWER CO HOOT LAKE PLANT,1012 WATER PLANT RD,FERGUS FALLS,MN,56537,"OTTER TAIL POWER CO HOOT LAKE PLANT.1012 WATER PLANT RD, FERGUS FALLS MINNESOTA 56537 (OTTER TAIL)",0,C,,110000427422
56560MCLC01101S,-96.76299999999999,46.873999999999995,False,27,027,020300,27,27027,27027020300,1400000US27027020300,AMOCO OIL MOORHEAD TERMINAL,1101 SE MAIN ST,MOORHEAD,MN,56560,"AMOCO OIL MOORHEAD TERMINAL.1101 SE MAIN ST, MOORHEAD MINNESOTA 56560 (CLAY)",0,C,,
55113SCHRD2080R,-93.10600000000001,45.004,False,27,123,041602,27,27123,27123041602,1400000US27123041602,AGROPUR INC,2080 RICE ST,MAPLEWOOD,MN,55113,"AGROPUR INC.2080 RICE ST, MAPLEWOOD MINNESOTA 55113 (RAMSEY)",0,C,,110000906636
5511WSTJDM177EA,-93.10700000000001,45.006,False,27,123,041602,27,27123,27123041602,1400000US27123041602,ABBOTT,177 EAST COUNTY ROAD B,SAINT PAUL,MN,55117,"ABBOTT.177 EAST COUNTY ROAD B, SAINT PAUL MINNESOTA 55117 (RAMSEY)",0,C,,110067128469
55368BNGRD13200,-93.85,44.763000000000005,False,27,019,091202,27,27019,27019091202,1400000US27019091202,BONGARDS' CREAMERIES,13200 COUNTY RD 51,NORWOOD,MN,55368,"BONGARDS' CREAMERIES.13200 COUNTY RD 51, NORWOOD MINNESOTA 55368 (CARVER)",0,C,,110008809183
55808DLTHB231CM,-92.227,46.68,False,27,137,010200,27,27137,27137010200,1400000US27137010200,DULUTH BRASS MANUFACTURING INC,2301 COMMONWEALTH AVE,DULUTH,MN,55808,"DULUTH BRASS MANUFACTURING INC.2301 COMMONWEALTH AVE, DULUTH MINNESOTA 55808 (ST LOUIS)",0,C,,110002123504
5581WFRTRR5789L,-92.292,46.707,False,27,137,010200,27,27137,27137010200,1400000US27137010200,FORTERRA CONCRETE PRODUCTS - DULUTH,5789 OLD HIGHWAY 61,DULUTH,MN,55810,"FORTERRA CONCRETE PRODUCTS - DULUTH.5789 OLD HIGHWAY 61, DULUTH MINNESOTA 55810 (ST LOUIS)",1,C,,110069320158
56007GRRSR1MILE,-93.302,43.576,False,27,047,180700,27,27047,27047180700,1400000US27047180700,AGRA RESOURCES LLC (DBA POET GLENVILLE),15300 780TH AVE,ALBERT LEA,MN,56007,"AGRA RESOURCES LLC (DBA POET GLENVILLE).15300 780TH AVE, ALBERT LEA MINNESOTA 56007 (FREEBORN)",0,C,,110032967957
56007SYMRX15278,-93.3,43.574,False,27,047,180700,27,27047,27047180700,1400000US27047180700,REG ALBERT LEA,15200 780TH AVE,ALBERT LEA,MN,56007,"REG ALBERT LEA.15200 780TH AVE, ALBERT LEA MINNESOTA 56007 (FREEBORN)",0,C,,110024870380
56301NTCHC2815C,-94.15899999999999,45.523999999999994,False,27,145,000302,27,27145,27145000302,1400000US27145000302,ANTIOCH CO,2815 CLEARWATER RD,SAINT CLOUD,MN,56301,"ANTIOCH CO.2815 CLEARWATER RD, SAINT CLOUD MINNESOTA 56301 (STEARNS)",0,C,,
56308NRTHR601TH,-95.387,45.893,False,27,041,450702,27,27041,27041450702,1400000US27041450702,SUNOPTA GRAINS & FOODS,601 3RD AVE W,ALEXANDRIA,MN,56308,"SUNOPTA GRAINS & FOODS.601 3RD AVE W, ALEXANDRIA MINNESOTA 56308 (DOUGLAS)",0,C,,110001849607
56342MRTNT320HE,-93.46799999999999,46.136,False,27,095,970100,27,27095,27095970100,1400000US27095970100,MERIT ENTERPRISES INC,315 HENNEPIN AVE S,ISLE,MN,56342,"MERIT ENTERPRISES INC.315 HENNEPIN AVE S, ISLE MINNESOTA 56342 (MILLE LACS)",0,C,,
5634WCPCSL15154,-93.443,46.14,False,27,095,970100,27,27095,27095970100,1400000US27095970100,CPC ISLE,1515 410TH ST,ISLE,MN,56342,"CPC ISLE.1515 410TH ST, ISLE MINNESOTA 56342 (MILLE LACS)",0,C,,110070244730
56345CNTRL17936,-94.338,46.022,False,27,097,780300,27,27097,27097780300,1400000US27097780300,CENTRAL MN RENEWABLES,17936 HERON RD,LITTLE FALLS,MN,56345,"CENTRAL MN RENEWABLES.17936 HERON RD, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,110000538963
56345SRMYC15HWY,-94.331,46.075,False,27,097,780300,27,27097,27097780300,1400000US27097780300,US ARMY NATIONAL GUARD CAMP RIPLEY RANGES,15000 HWY 115,LITTLE FALLS,MN,56345,"US ARMY NATIONAL GUARD CAMP RIPLEY RANGES.15000 HWY 115, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,F,,110012527220
5634WRBRNN15821,-94.334,45.992,False,27,097,780300,27,27097,27097780300,1400000US27097780300,AIRBORN INC,15820 18TH ST NE,LITTLE FALLS,MN,56345,"AIRBORN INC.15820 18TH ST NE, LITTLE FALLS MINNESOTA 56345 (MORRISON)",0,C,,110046050526
56378STNDR1131S,-94.962,45.736999999999995,False,27,145,011500,27,27145,27145011500,1400000US27145011500,STANDARD IRON & WIRE WORKS INC.,1131 SINCLAIR LEWIS AVE,SAUK CENTRE,MN,56378,"STANDARD IRON & WIRE WORKS INC..1131 SINCLAIR LEWIS AVE, SAUK CENTRE MINNESOTA 56378 (STEARNS)",0,C,,110002123933
56401MCMNF1892S,-94.285,46.415,False,27,035,950900,27,27035,27035950900,1400000US27035950900,MAC MANUFACTURING INC,18092 STATE HWY 371,BRAINERD,MN,56401,"MAC MANUFACTURING INC.18092 STATE HWY 371, BRAINERD MINNESOTA 56401 (CROW WING)",1,C,,110006059558
56470TMNDS51IND,-95.066,46.907,False,27,057,070600,27,27057,27057070600,1400000US27057070600,TEAM INDUSTRIES PARK RAPIDS,501 INDUSTRIAL PARK RD,PARK RAPIDS,MN,56470,"TEAM INDUSTRIES PARK RAPIDS.501 INDUSTRIAL PARK RD, PARK RAPIDS MINNESOTA 56470 (HUBBARD)",0,C,,110022411317
56511TMNDSFRTHR,-95.985,46.868,False,27,005,450800,27,27005,27005450800,1400000US27005450800,TEAM INDUSTRIES-AUDUBON,FOURTH & ROBIN ST,AUDUBON,MN,56511,"TEAM INDUSTRIES-AUDUBON.FOURTH & ROBIN ST, AUDUBON MINNESOTA 56511 (BECKER)",0,C,,110018920676
56502SJLCT22650,-95.931,46.797,False,27,005,450800,27,27005,27005450800,1400000US27005450800,S J ELECTRO SYSTEMS INC,22650 COUNTY HWY 6,DETROIT LAKES,MN,56501,"S J ELECTRO SYSTEMS INC.22650 COUNTY HWY 6, DETROIT LAKES MINNESOTA 56501 (BECKER)",0,C,,110006047401
55057FRGSC1700C,-93.186,44.43899999999999,False,27,131,070602,27,27131,27131070602,1400000US27131070602,FMC FOODTECH INC,1700 CANNON RD PO BOX 98,NORTHFIELD,MN,55057,"FMC FOODTECH INC.1700 CANNON RD PO BOX 98, NORTHFIELD MINNESOTA 55057 (RICE)",0,C,,
5505WLLFLX175CA,-93.185,44.438,False,27,131,070602,27,27131,27131070602,1400000US27131070602,ALL FLEX FLEXIBLE CIRCUITS,1705 CANNON LANE,NORTHFIELD,MN,55057,"ALL FLEX FLEXIBLE CIRCUITS.1705 CANNON LANE, NORTHFIELD MINNESOTA 55057 (RICE)",0,C,,110063999188
5505WCMSTN151RI,-93.185,44.442,False,27,131,070602,27,27131,27131070602,1400000US27131070602,CCM - NORTHFIELD,1501 RIVERVIEW LANE,NORTHFIELD,MN,55057,"CCM - NORTHFIELD.1501 RIVERVIEW LANE, NORTHFIELD MINNESOTA 55057 (RICE)",0,C,,110060261540
5505WCRDNL15IND,-93.18299999999999,44.453,False,27,131,070602,27,27131,27131070602,1400000US27131070602,CARDINAL GLASS,1500 INDUSTRIAL DR,NORTHFIELD,MN,55057,"CARDINAL GLASS.1500 INDUSTRIAL DR, NORTHFIELD MINNESOTA 55057 (RICE)",0,C,,110070244645
55110SPNRS1812B,-93.02799999999999,45.04,False,27,123,040402,27,27123,27123040402,1400000US27123040402,ASPEN RESEARCH CORPORATION,1700 BUERKLE RD,WHITE BEAR LAKE,MN,55110,"ASPEN RESEARCH CORPORATION.1700 BUERKLE RD, WHITE BEAR LAKE MINNESOTA 55110 (RAMSEY)",0,C,,110015871742
55309CRGLL100CO,-93.73200000000001,45.333,False,27,141,030402,27,27141,27141030402,1400000US27141030402,CARGILL ANIMAL NUTRITION,100 COUNTY RD 43,BIG LAKE,MN,55309,"CARGILL ANIMAL NUTRITION.100 COUNTY RD 43, BIG LAKE MINNESOTA 55309 (SHERBURNE)",0,C,,110008058724
55309SNNYF22117,-93.71600000000001,45.333,False,27,141,030402,27,27141,27141030402,1400000US27141030402,CARGILL KITCHEN SOLUTIONS INC,20021 176TH ST NW,BIG LAKE,MN,55309,"CARGILL KITCHEN SOLUTIONS INC.20021 176TH ST NW, BIG LAKE MINNESOTA 55309 (SHERBURNE)",0,C,,110025332673
5530WRMMLN17465,-93.71600000000001,45.331,False,27,141,030402,27,27141,27141030402,1400000US27141030402,RTI REMMELE ENGINEERING PLANT 40,17465 198TH AVE,BIG LAKE,MN,55309,"RTI REMMELE ENGINEERING PLANT 40.17465 198TH AVE, BIG LAKE MINNESOTA 55309 (SHERBURNE)",0,C,,110008734806
5530WLSMDC17711,-93.72200000000001,45.332,False,27,141,030402,27,27141,27141030402,1400000US27141030402,LISI MEDICAL REMMELE,17701 198TH AVE NW,BIG LAKE,MN,55309,"LISI MEDICAL REMMELE.17701 198TH AVE NW, BIG LAKE MINNESOTA 55309 (SHERBURNE)",0,C,,110070070607
55430WNSCR19014,-93.305,45.044,False,27,053,000101,27,27053,27053000101,1400000US27053000101,OWENS CORNING ROOFING & ASPHALT LLC,1901 - 49TH AVE N,MINNEAPOLIS,MN,55430,"OWENS CORNING ROOFING & ASPHALT LLC.1901 - 49TH AVE N, MINNEAPOLIS MINNESOTA 55430 (HENNEPIN)",0,C,,110001443288
55749HBBNG1832S,-92.935,47.428999999999995,False,27,137,012300,27,27137,27137012300,1400000US27137012300,HIBBING PUBLIC UTILITIES COMMISSION,1832 6TH AVE E,HIBBING,MN,55746,"HIBBING PUBLIC UTILITIES COMMISSION.1832 6TH AVE E, HIBBING MINNESOTA 55746 (ST LOUIS)",0,C,,110021307897
55909LNDLK13COM,-92.714,43.56399999999999,False,27,099,001300,27,27099,27099001300,1400000US27099001300,LAND O'LAKES FARMLAND FEED,13 COMMERCE ST,ADAMS,MN,55909,"LAND O'LAKES FARMLAND FEED.13 COMMERCE ST, ADAMS MINNESOTA 55909 (MOWER)",0,C,,
56301NWFLY6200G,-94.12299999999999,45.468,False,27,145,011400,27,27145,27145011400,1400000US27145011400,NEW FLYER OF AMERICA,6200 GLENN CARLSON DR,SAINT CLOUD,MN,56301,"NEW FLYER OF AMERICA.6200 GLENN CARLSON DR, SAINT CLOUD MINNESOTA 56301 (STEARNS)",0,C,,110003927449
5630WCRLSN4751H,-94.139,45.486999999999995,False,27,145,011400,27,27145,27145011400,1400000US27145011400,CARFAIR COMPOSITES USA INC - ST CLOUD,4751 HEATHERWOOD DR,SAINT CLOUD,MN,56301,"CARFAIR COMPOSITES USA INC - ST CLOUD.4751 HEATHERWOOD DR, SAINT CLOUD MINNESOTA 56301 (STEARNS)",0,C,,110064016835
56308CNTRL6325C,-95.381,45.831,False,27,041,450800,27,27041,27041450800,1400000US27041450800,CENTRAL SPECIALTIES INC HOT MIX PLANT 1,6325 COUNTY RD  87 SW,ALEXANDRIA,MN,56308,"CENTRAL SPECIALTIES INC HOT MIX PLANT 1.6325 COUNTY RD  87 SW, ALEXANDRIA MINNESOTA 56308 (DOUGLAS)",0,C,,
55038DGRPH2300M,-93.024,45.163999999999994,False,27,003,050230,27,27003,27003050230,1400000US27003050230,AD GRAPHICS,2300 MAIN ST,HUGO,MN,55038,"AD GRAPHICS.2300 MAIN ST, HUGO MINNESOTA 55038 (ANOKA)",0,C,,110008761447
55046TLMCN636IN,-93.416,44.477,False,27,131,070100,27,27131,27131070100,1400000US27131070100,TELAMCO INC,636 INDUSTRIAL DR SE,LONSDALE,MN,55046,"TELAMCO INC.636 INDUSTRIAL DR SE, LONSDALE MINNESOTA 55046 (RICE)",0,C,,
55106DVNCC958PR,-93.04299999999999,44.971000000000004,False,27,123,031702,27,27123,27123031702,1400000US27123031702,ADVANCE CORP,958 PROSPERITY AVE,SAINT PAUL,MN,55106,"ADVANCE CORP.958 PROSPERITY AVE, SAINT PAUL MINNESOTA 55106 (RAMSEY)",0,C,,
55109NTRCT2266S,-93.0,45.01,False,27,123,042700,27,27123,27123042700,1400000US27123042700,GE SECURITY,2266 SECOND ST N,SAINT PAUL,MN,55109,"GE SECURITY.2266 SECOND ST N, SAINT PAUL MINNESOTA 55109 (RAMSEY)",0,C,,
55109NCHRB23MCK,-93.005,45.011,False,27,123,042700,27,27123,27123042700,1400000US27123042700,ANCHOR BLOCK CO  EAST PLANT,2300 MCKNIGHT RD,NORTH SAINT PAUL,MN,55109,"ANCHOR BLOCK CO  EAST PLANT.2300 MCKNIGHT RD, NORTH SAINT PAUL MINNESOTA 55109 (RAMSEY)",0,C,,110003749481
55124HNSNP65515,-93.19,44.732,False,27,037,060823,27,27037,27037060823,1400000US27037060823,HANSON PIPE & PRODUCTS INC,6055 150TH ST W,APPLE VALLEY,MN,55124,"HANSON PIPE & PRODUCTS INC.6055 150TH ST W, APPLE VALLEY MINNESOTA 55124 (DAKOTA)",0,C,,110020054803
55314MNNST777BO,-94.62700000000001,44.736000000000004,False,27,129,790100,27,27129,27129790100,1400000US27129790100,BUFFALO LAKE ADVANCED BIOFUELS,777 BORDEN AVE W,BUFFALO LAKE,MN,55314,"BUFFALO LAKE ADVANCED BIOFUELS.777 BORDEN AVE W, BUFFALO LAKE MINNESOTA 55314 (RENVILLE)",1,C,,110055079702
55344GNRLM7752M,-93.46,44.863,False,27,053,026006,27,27053,27053026006,1400000US27053026006,GENERAL MILLS,7752 MITCHELL RD HENNEPIN,EDEN PRAIRIE,MN,55344,"GENERAL MILLS.7752 MITCHELL RD HENNEPIN, EDEN PRAIRIE MINNESOTA 55344 (HENNEPIN)",0,C,,
55346MCRDY6201B,-93.45200000000001,44.891000000000005,False,27,053,026006,27,27053,27053026006,1400000US27053026006,LOGIC PD INC,6201 BURY DR,EDEN PRAIRIE,MN,55346,"LOGIC PD INC.6201 BURY DR, EDEN PRAIRIE MINNESOTA 55346 (HENNEPIN)",0,C,,110012704369
