TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
67226TTGSM3718N,-97.245,37.75,False,20,173,010802,20,20173,20173010802,1400000US20173010802,AT&T GIS MPD WICHITA,3718 N ROCK RD,WICHITA,KS,672261397,"AT&T GIS MPD WICHITA.3718 N ROCK RD, WICHITA KANSAS 67226 (SEDGWICK)",0,C,,
67226CNTRY975E5,-97.227,37.745,False,20,173,010802,20,20173,20173010802,1400000US20173010802,CENTURY MFG INC,9750 E 50TH ST N,BEL AIRE,KS,67226,"CENTURY MFG INC.9750 E 50TH ST N, BEL AIRE KANSAS 67226 (SEDGWICK)",0,C,,
67301HCKNY300HA,-95.736,37.227,False,20,125,950300,20,20125,20125950300,1400000US20125950300,VT HACKNEY INC,300 HACKNEY AVE,INDEPENDENCE,KS,67301,"VT HACKNEY INC.300 HACKNEY AVE, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110000446731
67301MRSNL2400W,-95.73700000000001,37.226,False,20,125,950300,20,20125,20125950300,1400000US20125950300,MATCOR METAL FABRICATION INC,2400 W LAUREL,INDEPENDENCE,KS,67301,"MATCOR METAL FABRICATION INC.2400 W LAUREL, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110000446759
67301TMTVC1300W,-95.723,37.236,False,20,125,950300,20,20125,20125950300,1400000US20125950300,STANDARD MOTOR PRODUCTS,1300 W OAK ST,INDEPENDENCE,KS,67301,"STANDARD MOTOR PRODUCTS.1300 W OAK ST, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110015862137
67301FBRGL215EN,-95.73100000000001,37.231,False,20,125,950300,20,20125,20125950300,1400000US20125950300,COBALT BOATS LLC,2150 ENTERPRISE DR,INDEPENDENCE,KS,67301,"COBALT BOATS LLC.2150 ENTERPRISE DR, INDEPENDENCE KANSAS 67301 (MONTGOMERY)",0,C,,110024416336
67335CHRLMNHWY1,-95.557,37.277,False,20,125,950200,20,20125,20125950200,1400000US20125950200,FORTE PRODUCTS,727 N LIBERTY,CHERRYVALE,KS,67335,"FORTE PRODUCTS.727 N LIBERTY, CHERRYVALE KANSAS 67335 (MONTGOMERY)",0,C,,110012155274
67337CFFYV2410B,-95.618,37.016999999999996,False,20,125,950900,20,20125,20125950900,1400000US20125950900,COFFEYVILLE RECON INC,2410 BROWN ST,COFFEYVILLE,KS,67337,"COFFEYVILLE RECON INC.2410 BROWN ST, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",1,C,,110000446786
67337FRMLNNORTH,-95.60600000000001,37.048,False,20,125,950900,20,20125,20125950900,1400000US20125950900,COFFEYVILLE RESOURCES REFINING & MARKETING,400 N LINDEN,COFFEYVILLE,KS,67337,"COFFEYVILLE RESOURCES REFINING & MARKETING.400 N LINDEN, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110013703206
67337MRCNN3297N,-95.581,37.052,False,20,125,950900,20,20125,20125950900,1400000US20125950900,SOUTHWIRE CO COFFEYVILLE PLANT,3297 N HWY 169,COFFEYVILLE,KS,67337,"SOUTHWIRE CO COFFEYVILLE PLANT.3297 N HWY 169, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",1,C,,110000748004
67337FRMLN701EN,-95.605,37.045,False,20,125,950900,20,20125,20125950900,1400000US20125950900,COFFEYVILLE RESOURCES NITROGEN FERTILIZERS LLC,701 E MARTIN ST -,COFFEYVILLE,KS,67337,"COFFEYVILLE RESOURCES NITROGEN FERTILIZERS LLC.701 E MARTIN ST -, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110000579856
67337CMFND1502S,-95.62200000000001,37.027,False,20,125,951200,20,20125,20125951200,1400000US20125951200,ACME FOUNDRY INC,1502 SPRUCE ST,COFFEYVILLE,KS,67337,"ACME FOUNDRY INC.1502 SPRUCE ST, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110000446795
67337MRRWF1115W,-95.632,37.032,False,20,125,951200,20,20125,20125951200,1400000US20125951200,MORROW FOUNDRY INC,1115 W 12TH ST,COFFEYVILLE,KS,67337,"MORROW FOUNDRY INC.1115 W 12TH ST, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,
67337JNSNM14THP,-95.62899999999999,37.029,False,20,125,951200,20,20125,20125951200,1400000US20125951200,SP FOUNDRY,14TH & PACIFIC ST,COFFEYVILLE,KS,67337,"SP FOUNDRY.14TH & PACIFIC ST, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110000596695
67337SHRWN1700W,-95.64399999999999,37.041,False,20,125,950800,20,20125,20125950800,1400000US20125950800,SHERWIN-WILLIAMS CO,1700 W 4TH ST,COFFEYVILLE,KS,67337,"SHERWIN-WILLIAMS CO.1700 W 4TH ST, COFFEYVILLE KANSAS 67337 (MONTGOMERY)",0,C,,110000446802
67356CNSMN2300W,-95.13,37.167,False,20,099,950700,20,20099,20099950700,1400000US20099950700,DIAMOND COACH CORP,2300 W 4TH ST,OSWEGO,KS,67356,"DIAMOND COACH CORP.2300 W 4TH ST, OSWEGO KANSAS 67356 (LABETTE)",0,C,,
6735WBSSTN1257W,-95.12200000000001,37.169000000000004,False,20,099,950700,20,20099,20099950700,1400000US20099950700,TANK CONNECTION,12057 WEST HIGHWAY 59,OSWEGO,KS,67356,"TANK CONNECTION.12057 WEST HIGHWAY 59, OSWEGO KANSAS 67356 (LABETTE)",0,C,,110033116492
67357DYTNS1900W,-95.266,37.330999999999996,False,20,099,950200,20,20099,20099950200,1400000US20099950200,DAYTON SUPERIOR CORP,1900 WILSON AVE,PARSONS,KS,67357,"DAYTON SUPERIOR CORP.1900 WILSON AVE, PARSONS KANSAS 67357 (LABETTE)",0,C,,110000769188
67357SHRWD1915S,-95.264,37.326,False,20,099,950200,20,20099,20099950200,1400000US20099950200,SHERWOOD CABINETS INC,1915 SOUTHERN BLVD,PARSONS,KS,67357,"SHERWOOD CABINETS INC.1915 SOUTHERN BLVD, PARSONS KANSAS 67357 (LABETTE)",0,C,,
67357GRNDV1601S,-95.26899999999999,37.355,False,20,099,950100,20,20099,20099950100,1400000US20099950100,GRANDVIEW PRODUCTS,1601 SUPERIOR DR,PARSONS,KS,67357,"GRANDVIEW PRODUCTS.1601 SUPERIOR DR, PARSONS KANSAS 67357 (LABETTE)",0,C,,110000446820
67357RSKNM1700N,-95.26700000000001,37.357,False,20,099,950100,20,20099,20099950100,1400000US20099950100,RUSKIN CO,1700 N 21ST ST,PARSONS,KS,67357,"RUSKIN CO.1700 N 21ST ST, PARSONS KANSAS 67357 (LABETTE)",0,C,,110017607801
67357KNSSREASTM,-95.184,37.284,False,20,099,950500,20,20099,20099950500,1400000US20099950500,US ARMY KANSAS AMMUNITION PLANT - DAY & ZIMMERMAN INC,23018 ROOKS RD,PARSONS,KS,673578403,"US ARMY KANSAS AMMUNITION PLANT - DAY & ZIMMERMAN INC.23018 ROOKS RD, PARSONS KANSAS 67357 (LABETTE)",2,G,,
67357SRMYK23018,-95.184,37.284,False,20,099,950500,20,20099,20099950500,1400000US20099950500,US ARMY KANSAS ARMY AMMUNITION PLANT,23018 ROOKS RD,PARSONS,KS,673578403,"US ARMY KANSAS ARMY AMMUNITION PLANT.23018 ROOKS RD, PARSONS KANSAS 67357 (LABETTE)",2,F,,
67857NSHNR23652,-95.11200000000001,37.306,False,20,099,950500,20,20099,20099950500,1400000US20099950500,NEOSHO ENERGY CENTER,2365 22000 RD,PARSONS,KS,67357,"NEOSHO ENERGY CENTER.2365 22000 RD, PARSONS KANSAS 67357 (LABETTE)",0,C,,110008059885
67357PBDYT2101S,-95.27,37.319,False,20,099,950400,20,20099,20099950400,1400000US20099950400,COLUMBIAN TECTANK,2101 S 21ST ST,PARSONS,KS,673570996,"COLUMBIAN TECTANK.2101 S 21ST ST, PARSONS KANSAS 67357 (LABETTE)",0,C,,110011716848
67357PRSNS3333M,-95.289,37.34,False,20,099,950400,20,20099,20099950400,1400000US20099950400,DUCOMMUN AEROSTRUCTURES INC,3333 MAIN ST,PARSONS,KS,67357,"DUCOMMUN AEROSTRUCTURES INC.3333 MAIN ST, PARSONS KANSAS 67357 (LABETTE)",0,C,,110017375179
6735WTNKCN369NR,-95.26700000000001,37.321,False,20,099,950400,20,20099,20099950400,1400000US20099950400,TANK CONNECTION LLC,3609 NORTH 16TH STREET,PARSONS,KS,67357,"TANK CONNECTION LLC.3609 NORTH 16TH STREET, PARSONS KANSAS 67357 (LABETTE)",0,C,,110037064538
67401GRTPL1705D,-97.585,38.851,False,20,169,000100,20,20169,20169000100,1400000US20169000100,GREAT PLAINS MANUFACTURING CO INC FOUNDRY,1705 DEWEY,SALINA,KS,67401,"GREAT PLAINS MANUFACTURING CO INC FOUNDRY.1705 DEWEY, SALINA KANSAS 67401 (SALINE)",0,C,,
67401GRTPL1733D,-97.584,38.851,False,20,169,000100,20,20169,20169000100,1400000US20169000100,GREAT PLAINS MANUFACTURING INC SALINA 2,1733 DEWEY ST,SALINA,KS,67401,"GREAT PLAINS MANUFACTURING INC SALINA 2.1733 DEWEY ST, SALINA KANSAS 67401 (SALINE)",1,C,,110017497092
67401GRTPL601ID,-97.586,38.85,False,20,169,000100,20,20169,20169000100,1400000US20169000100,GREAT PLAINS MANUFACTURING INC SALINA COMPLEX,601 IDLEWILD PL,SALINA,KS,67401,"GREAT PLAINS MANUFACTURING INC SALINA COMPLEX.601 IDLEWILD PL, SALINA KANSAS 67401 (SALINE)",0,C,,110017497724
67401MCSHR1835E,-97.581,38.849000000000004,False,20,169,000100,20,20169,20169000100,1400000US20169000100,MCSHARES INC,1835 E NORTH ST,SALINA,KS,67401,"MCSHARES INC.1835 E NORTH ST, SALINA KANSAS 67401 (SALINE)",0,C,,110017497092
67401RMBKW625EN,-97.602,38.849000000000004,False,20,169,000100,20,20169,20169000100,1400000US20169000100,REMA BAKEWARE,625 E NORTH ST,SALINA,KS,67401,"REMA BAKEWARE.625 E NORTH ST, SALINA KANSAS 67401 (SALINE)",0,C,,
6740WWSTRN124NR,-97.60700000000001,38.849000000000004,False,20,169,000100,20,20169,20169000100,1400000US20169000100,WESTERN STAR MILL,124 NORTH 4TH STREET,SALINA,KS,674011400,"WESTERN STAR MILL.124 NORTH 4TH STREET, SALINA KANSAS 67401 (SALINE)",0,C,,110001243529
67402PCKNS500EF,-97.612,38.841,True,20,169,000100,20,20169,20169000100,1400000US20169000100,APAC KANSAS INC SHEARS ASPHALT PLANT 409,500 E FARRELLY RD,SALINA,KS,67402,"APAC KANSAS INC SHEARS ASPHALT PLANT 409 500 E FARRELLY RD, SALINA, KS, 67402",0,C,,
67401GRTPL244NO,-97.455,38.786,False,20,169,001200,20,20169,20169001200,1400000US20169001200,GREAT PLAINS MANUFACTURING INC KIPP,244 N HUGH ST,SALINA,KS,67401,"GREAT PLAINS MANUFACTURING INC KIPP.244 N HUGH ST, SALINA KANSAS 67401 (SALINE)",0,C,,110000769197
67401PHLPS3861S,-97.613,38.765,False,20,169,001200,20,20169,20169001200,1400000US20169001200,SIGNIFY NA CORP,3861 S 9TH ST,SALINA,KS,67401,"SIGNIFY NA CORP.3861 S 9TH ST, SALINA KANSAS 67401 (SALINE)",0,C,,110000446884
67401XDBTT413EB,-97.60600000000001,38.774,False,20,169,001200,20,20169,20169001200,1400000US20169001200,EXIDE TECHNOLOGIES,413 E BERG ROAD,SALINA,KS,67401,"EXIDE TECHNOLOGIES.413 E BERG ROAD, SALINA KANSAS 67401 (SALINE)",0,C,,110000446900
67416GRTPL108NO,-97.604,38.681,False,20,169,001200,20,20169,20169001200,1400000US20169001200,GREAT PLAINS MANUFACTURING CO INC,108 N 2ND ST,ASSARIA,KS,67416,"GREAT PLAINS MANUFACTURING CO INC.108 N 2ND ST, ASSARIA KANSAS 67416 (SALINE)",0,C,,
67401LDRDM304AV,-97.611,38.777,False,20,169,001200,20,20169,20169001200,1400000US20169001200,ELDORADO NATIONAL,304 AVE B,SALINA,KS,67401,"ELDORADO NATIONAL.304 AVE B, SALINA KANSAS 67401 (SALINE)",0,C,,
67401CRSTW353EA,-97.60799999999999,38.779,False,20,169,001200,20,20169,20169001200,1400000US20169001200,CRESTWOOD INC,353 E AVE A,SALINA,KS,67401,"CRESTWOOD INC.353 E AVE A, SALINA KANSAS 67401 (SALINE)",0,C,,
67401CRSTW601EA,-97.602,38.769,False,20,169,001200,20,20169,20169001200,1400000US20169001200,CRESTWOOD INC,601 E WATER WELL RD,SALINA,KS,67401,"CRESTWOOD INC.601 E WATER WELL RD, SALINA KANSAS 67401 (SALINE)",0,C,,110017561404
67401SRFRC8429W,-97.79,38.754,False,20,169,001200,20,20169,20169001200,1400000US20169001200,"U.S. DOD, USAF, SMOKY HILL ANG RANGE DET 1 184 IW KANSAS",8429 W FARRELLY RD,SALINA,KS,67401,"U.S. DOD, USAF, SMOKY HILL ANG RANGE DET 1 184 IW KANSAS.8429 W FARRELLY RD, SALINA KANSAS 67401 (SALINE)",0,F,,110015308601
67401HLDYM2328H,-97.639,38.799,False,20,169,000600,20,20169,20169000600,1400000US20169000600,HOLIDAY MANSION,2328 HEIN RD,SALINA,KS,67401,"HOLIDAY MANSION.2328 HEIN RD, SALINA KANSAS 67401 (SALINE)",0,C,,
67401TNYSP3019S,-97.63600000000001,38.784,False,20,169,000600,20,20169,20169000600,1400000US20169000600,SCHWAN'S GLOBAL SUPPLY CHAIN-SALINA KS,3019 SCANLAN,SALINA,KS,67401,"SCHWAN'S GLOBAL SUPPLY CHAIN-SALINA KS.3019 SCANLAN, SALINA KANSAS 67401 (SALINE)",0,C,,110000446893
67401RYTHN2656S,-97.63600000000001,38.792,False,20,169,000600,20,20169,20169000600,1400000US20169000600,RAYTHEON AIRCRAFT CO  SALINA DIV,2656 SCALAN AVE,SALINA,KS,67401,"RAYTHEON AIRCRAFT CO  SALINA DIV.2656 SCALAN AVE, SALINA KANSAS 67401 (SALINE)",0,C,,110011726374
67401LDRDN1655W,-97.635,38.775,False,20,169,000600,20,20169,20169000600,1400000US20169000600,ELDORADO NATIONAL,1655 WALL ST,SALINA,KS,67401,"ELDORADO NATIONAL.1655 WALL ST, SALINA KANSAS 67401 (SALINE)",0,C,,110003213157
67401SLNVR3024A,-97.64,38.782,False,20,169,000600,20,20169,20169000600,1400000US20169000600,SALINA VORTEX CORP,3024 ARNOLD AVE,SALINA,KS,67401,"SALINA VORTEX CORP.3024 ARNOLD AVE, SALINA KANSAS 67401 (SALINE)",0,C,,110012703903
67401SLNVR1725V,-97.633,38.771,False,20,169,000600,20,20169,20169000600,1400000US20169000600,SALINA VORTEX CORP,1725 VORTEX AVE,SALINA,KS,67401,"SALINA VORTEX CORP.1725 VORTEX AVE, SALINA KANSAS 67401 (SALINE)",0,C,,110056316188
6740WBLDRS261CE,-97.634,38.793,False,20,169,000600,20,20169,20169000600,1400000US20169000600,BUILDER'S CHOICE CONCRETE - SALINA,2601 CENTENNIAL ROAD,SALINA,KS,67401,"BUILDER'S CHOICE CONCRETE - SALINA.2601 CENTENNIAL ROAD, SALINA KANSAS 67401 (SALINE)",0,C,,110017465152
67401PWRVC500GR,-97.63600000000001,38.832,False,20,169,000300,20,20169,20169000300,1400000US20169000300,POWER VAC INC,508 GRAVES BLVD,SALINA,KS,67401,"POWER VAC INC.508 GRAVES BLVD, SALINA KANSAS 67401 (SALINE)",0,C,,110000769204
6740WSLNCN11WAS,-97.62200000000001,38.843,False,20,169,000300,20,20169,20169000300,1400000US20169000300,SALINA CONCRETE PRODUCTS INC,1100 W ASH ST,SALINA,KS,67401,"SALINA CONCRETE PRODUCTS INC.1100 W ASH ST, SALINA KANSAS 67401 (SALINE)",0,C,,110017547617
67401XLNNC3256E,-97.551,38.841,False,20,169,001100,20,20169,20169001100,1400000US20169001100,EXLINE INC,3256 EAST COUNTRY CLUB RD,SALINA,KS,67401,"EXLINE INC.3256 EAST COUNTRY CLUB RD, SALINA KANSAS 67401 (SALINE)",0,C,,
67410CNTRL1000N,-97.23299999999999,38.925,False,20,041,084300,20,20041,20041084300,1400000US20041084300,ADM ANIMAL NUTRITION,1000 N WASHINGTON ST,ABILENE,KS,67410,"ADM ANIMAL NUTRITION.1000 N WASHINGTON ST, ABILENE KANSAS 67410 (DICKINSON)",0,C,,110000446919
67410GRTPL1100N,-97.229,38.923,False,20,041,084300,20,20041,20041084300,1400000US20041084300,GREAT PLAINS MANUFACTURING INC ABILENE,1100 N.W. 8TH ST.,ABILENE,KS,67410,"GREAT PLAINS MANUFACTURING INC ABILENE.1100 N.W. 8TH ST., ABILENE KANSAS 67410 (DICKINSON)",0,C,,110017497083
67410RSSLL1993C,-97.256,38.93,False,20,041,084300,20,20041,20041084300,1400000US20041084300,RUSSELL STOVER CANDIES-ABILENE,1993 CARAMEL BLVD,ABILENE,KS,67410,"RUSSELL STOVER CANDIES-ABILENE.1993 CARAMEL BLVD, ABILENE KANSAS 67410 (DICKINSON)",0,C,,
67420SNFLWNO1SU,-98.088,39.459,False,20,123,176600,20,20123,20123176600,1400000US20123176600,AGCO CORP - BELOIT LOCATION,3154 US HIGHWAY 24 - PO BOX 566,BELOIT,KS,67420,"AGCO CORP - BELOIT LOCATION.3154 US HIGHWAY 24 - PO BOX 566, BELOIT KANSAS 67420 (MITCHELL)",0,C,,110064129633
67420FRMWYEHIWA,-98.10799999999999,39.463,False,20,123,176600,20,20123,20123176600,1400000US20123176600,HUBBARD FEEDS INC BELOIT KS,3154 E US HWY 24,BELOIT,KS,67420,"HUBBARD FEEDS INC BELOIT KS.3154 E US HWY 24, BELOIT KANSAS 67420 (MITCHELL)",0,C,,110008059572
67420PRTBL2MISO,-98.106,39.457,True,20,123,176600,20,20123,20123176600,1400000US20123176600,PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 400,2 MI S OF BELOIT KS E OF HWY K-14,BELOIT,KS,67420,"PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 400 2 MI S OF BELOIT KS E OF HWY K-14, BELOIT, KS, 67420",0,C,,
67432HTCHN514WC,-97.126,39.38,False,20,027,458200,20,20027,20027458200,1400000US20027458200,HUTCHINSON/MAYRATH,514 W CRAWFORD ST,CLAY CENTER,KS,67432,"HUTCHINSON/MAYRATH.514 W CRAWFORD ST, CLAY CENTER KANSAS 67432 (CLAY)",0,C,,
67432FRTHP4THPO,-97.12799999999999,39.371,False,20,027,458200,20,20027,20027458200,1400000US20027458200,FOURTH & POMEROY ASSOCIATES INC,105 4TH ST,CLAY CENTER,KS,67432,"FOURTH & POMEROY ASSOCIATES INC.105 4TH ST, CLAY CENTER KANSAS 67432 (CLAY)",0,C,,
67432PRTBL14MIL,-97.125,39.377,True,20,027,458200,20,20027,20027458200,1400000US20027458200,PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 411,14 MILE S OF CLAY CENTER KS ON HWY 15,CLAY CENTER,KS,67432,"PORTABLE ASPHALT APAC-KANSAS INC SHEARS PLANT NO 411 14 MILE S OF CLAY CENTER KS ON HWY 15, CLAY CENTER, KS, 67432",0,C,,
67439CSHCNHWY14,-98.235,38.74,False,20,053,086700,20,20053,20053086700,1400000US20053086700,CASHCO INC,607 W 15TH,ELLSWORTH,KS,67439,"CASHCO INC.607 W 15TH, ELLSWORTH KANSAS 67439 (ELLSWORTH)",0,C,,110000446955
67490GRGSC17THM,-98.47200000000001,38.827,False,20,053,086700,20,20167,20053086700,1400000US20053086700,GEORGE ESCHBAUGH ADVERTISING INC,17TH & M ST,WILSON,KS,67490,"GEORGE ESCHBAUGH ADVERTISING INC.17TH & M ST, WILSON KANSAS 67490 (RUSSELL)",0,C,,
67439CNTRY1706A,-98.219,38.743,False,20,053,086700,20,20053,20053086700,1400000US20053086700,CENTURY MANUFACTURING INC,1706 AYLWARD AVE,ELLSWORTH,KS,67439,"CENTURY MANUFACTURING INC.1706 AYLWARD AVE, ELLSWORTH KANSAS 67439 (ELLSWORTH)",0,C,,
6743WGRTPL91E8T,-98.21799999999999,38.731,False,20,053,086700,20,20053,20053086700,1400000US20053086700,GREAT PLAINS MANUFACTURING INC ELLSWORTH,910 E 8TH ST,ELLSWORTH,KS,67439,"GREAT PLAINS MANUFACTURING INC ELLSWORTH.910 E 8TH ST, ELLSWORTH KANSAS 67439 (ELLSWORTH)",0,C,,110037189592
67454CMBRCOHIOS,-98.149,38.711,False,20,053,086600,20,20053,20053086600,1400000US20053086600,ACME BRICK CO KANOPOLIS,1915 AVE L,KANOPOLIS,KS,67454,"ACME BRICK CO KANOPOLIS.1915 AVE L, KANOPOLIS KANSAS 67454 (ELLSWORTH)",0,C,,110017529584
67460MNVLLCOUNT,-97.61200000000001,38.388000000000005,False,20,113,788400,20,20113,20113788400,1400000US20113788400,JOHNS MANVILLE,1465 17TH AVE,MCPHERSON,KS,67460,"JOHNS MANVILLE.1465 17TH AVE, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110000447017
67460STRLN1776N,-97.63,38.389,False,20,113,788400,20,20113,20113788400,1400000US20113788400,HOSPIRA INC,1776 N CENTENNIAL DR,MC PHERSON,KS,67460,"HOSPIRA INC.1776 N CENTENNIAL DR, MC PHERSON KANSAS 67460 (MCPHERSON)",0,C,,
67460CRTNT500WE,-97.67200000000001,38.376999999999995,False,20,113,788400,20,20113,20113788400,1400000US20113788400,CERTAINTEED CORP,500 W FIRST ST,MC PHERSON,KS,67460,"CERTAINTEED CORP.500 W FIRST ST, MC PHERSON KANSAS 67460 (MCPHERSON)",0,C,,110000446982
67460NTNLC2000M,-97.67399999999999,38.347,False,20,113,788600,20,20113,20113788600,1400000US20113788600,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,KS,67460,"CHS MCPHERSON REFINERY.2000 S MAIN ST, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110016678969
67460FMCNC500NO,-97.685,38.365,False,20,113,788600,20,20113,20113788600,1400000US20113788600,FEMCO INC,500 NORTH 81 BYPASS,MC PHERSON,KS,67460,"FEMCO INC.500 NORTH 81 BYPASS, MC PHERSON KANSAS 67460 (MCPHERSON)",0,C,,
67460CRGLL1STBA,-97.63600000000001,38.376999999999995,False,20,113,788600,20,20113,20113788600,1400000US20113788600,CARGILL FEED & NUTRITION MCPHERSON,2025 E 1ST ST,MCPHERSON,KS,67460,"CARGILL FEED & NUTRITION MCPHERSON.2025 E 1ST ST, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110017481385
67460SPRTC1132W,-97.682,38.376999999999995,False,20,113,788600,20,20113,20113788600,1400000US20113788600,SPARTECH PLASTICS INC,1132 W FIRST ST,MC PHERSON,KS,67460,"SPARTECH PLASTICS INC.1132 W FIRST ST, MC PHERSON KANSAS 67460 (MCPHERSON)",0,C,,
67460KCHNC1144W,-97.684,38.357,False,20,113,788600,20,20113,20113788600,1400000US20113788600,NATION PIZZA PRODUCTS,1144 W BRIDGER CT,MC PHERSON,KS,67460,"NATION PIZZA PRODUCTS.1144 W BRIDGER CT, MC PHERSON KANSAS 67460 (MCPHERSON)",0,C,,110000446991
6746WCHRMP115WW,-97.679,38.374,False,20,113,788600,20,20113,20113788600,1400000US20113788600,"CHROME PLUS INTERNATIONA, INC",1015 W WOODSIDE,MCPHERSON,KS,67460,"CHROME PLUS INTERNATIONA, INC.1015 W WOODSIDE, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110001307274
6746WCRTNT873NH,-97.676,38.378,False,20,113,788600,20,20113,20113788600,1400000US20113788600,CERTAINTEED CORP,873 N HICKORY ST,MCPHERSON,KS,67460,"CERTAINTEED CORP.873 N HICKORY ST, MCPHERSON KANSAS 67460 (MCPHERSON)",0,C,,110003144909
67473SBRNN120NO,-98.68700000000001,39.44,False,20,141,474100,20,20141,20141474100,1400000US20141474100,OSBORNE INDUSTRIES INC,120 N INDUSTRIAL AVE,OSBORNE,KS,67473,"OSBORNE INDUSTRIES INC.120 N INDUSTRIAL AVE, OSBORNE KANSAS 67473 (OSBORNE)",0,C,,110000447035
67480SLMNC103WM,-97.37200000000001,38.916,False,20,041,084200,20,20041,20041084200,1400000US20041084200,SOLOMON CORP,103 W MAIN ST,SOLOMON,KS,67480,"SOLOMON CORP.103 W MAIN ST, SOLOMON KANSAS 67480 (DICKINSON)",0,C,,110000447044
67501CRGLL609EA,-97.919,38.043,False,20,155,000800,20,20155,20155000800,1400000US20155000800,CARGILL INC  SALT DIV,609 EAST  AVE  G,HUTCHINSON,KS,67501,"CARGILL INC  SALT DIV.609 EAST  AVE  G, HUTCHINSON KANSAS 67501 (RENO)",0,C,,
67501LCHPR1430W,-97.958,38.056999999999995,False,20,155,000800,20,20155,20155000800,1400000US20155000800,LEECH PRODUCTS INC.,1430 W FOURTH ST,HUTCHINSON,KS,67501,"LEECH PRODUCTS INC..1430 W FOURTH ST, HUTCHINSON KANSAS 67501 (RENO)",0,C,,110000447080
67504MGMNF401SW,-97.93299999999999,38.046,False,20,155,000800,20,20155,20155000800,1400000US20155000800,MEGA MANUFACTURING INC,401 S WASHINGTON,HUTCHINSON,KS,67504,"MEGA MANUFACTURING INC.401 S WASHINGTON, HUTCHINSON KANSAS 67504 (RENO)",0,C,,
67504NVLCN401SA,-97.935,38.046,False,20,155,000800,20,20155,20155000800,1400000US20155000800,INVALCO INC,401 S ADAMS,HUTCHINSON,KS,675041183,"INVALCO INC.401 S ADAMS, HUTCHINSON KANSAS 67504 (RENO)",1,C,,
67501CRYSL1800C,-97.898,38.049,False,20,155,001000,20,20155,20155001000,1400000US20155001000,IMC SALT,1800 CAREY BLVD,HUTCHINSON,KS,67501,"IMC SALT.1800 CAREY BLVD, HUTCHINSON KANSAS 67501 (RENO)",1,C,,
6750WCNCRT243E1,-97.887,38.054,False,20,155,001000,20,20155,20155001000,1400000US20155001000,CONCRETE ENTERPRISES,2430 E 1ST AVE,HUTCHINSON,KS,67501,"CONCRETE ENTERPRISES.2430 E 1ST AVE, HUTCHINSON KANSAS 67501 (RENO)",0,C,,110001383351
67501KRSPL305SM,-97.941,38.047,False,20,155,000600,20,20155,20155000600,1400000US20155000600,KUHN KRAUSE INC,305 S MONROE,HUTCHINSON,KS,67501,"KUHN KRAUSE INC.305 S MONROE, HUTCHINSON KANSAS 67501 (RENO)",0,C,,110011222998
67505DSKCL9NORT,-97.93299999999999,38.052,False,20,155,000600,20,20155,20155000600,1400000US20155000600,TYSON PREPARED FOODS-SOUTH H UTCHINSON KS,9 N WASHINGTON,SOUTH HUTCHINSON,KS,67505,"TYSON PREPARED FOODS-SOUTH H UTCHINSON KS.9 N WASHINGTON, SOUTH HUTCHINSON KANSAS 67505 (RENO)",0,C,,110000447142
67501LWNCR1501N,-97.885,38.034,False,20,155,001400,20,20155,20155001400,1400000US20155001400,LOWEN CORPORATION HALSTEAD PLANT,1501 N HALSTEAD STREET,HUTCHINSON,KS,67501,"LOWEN CORPORATION HALSTEAD PLANT.1501 N HALSTEAD STREET, HUTCHINSON KANSAS 67501 (RENO)",0,C,,
67504CLNSMPOBOX,-97.899,37.929,False,20,155,001400,20,20155,20155001400,1400000US20155001400,WHEELED COACH INDUSTRIES,1619 ESSEX RD,HUTCHINSON,KS,67501,"WHEELED COACH INDUSTRIES.1619 ESSEX RD, HUTCHINSON KANSAS 67501 (RENO)",0,C,,
