TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
42134MRCNBUSHIG,-86.566,36.789,False,21,213,970300,21,21213,21213970300,1400000US21213970300,OUTOKUMPU COPPER FRANKLIN INC,4720 BOWLING GREEN RD,FRANKLIN,KY,421340539,"OUTOKUMPU COPPER FRANKLIN INC.4720 BOWLING GREEN RD, FRANKLIN KENTUCKY 42134 (SIMPSON)",0,C,,
42134KYLSP376RE,-86.564,36.793,False,21,213,970300,21,21213,21213970300,1400000US21213970300,KEY OIL SUPPLY,376 REASONOVER DR WILKEY N INDUSTRIAL PARK,FRANKLIN,KY,42134,"KEY OIL SUPPLY.376 REASONOVER DR WILKEY N INDUSTRIAL PARK, FRANKLIN KENTUCKY 42134 (SIMPSON)",0,C,,110037071922
42134RCNDS31WSO,-86.583,36.742,True,21,213,970300,21,21213,21213970300,1400000US21213970300,AIRCO INDUSTRIAL GASES,31W S,FRANKLIN,KY,42134,"AIRCO INDUSTRIAL GASES 31W S, FRANKLIN, KY, 42134",1,C,,
42141KNTCK400SO,-85.93700000000001,36.992,False,21,009,950400,21,21009,21009950400,1400000US21009950400,KENTUCKY CONNECTOR,400 SORENSON AVE,GLASGOW,KY,421411054,"KENTUCKY CONNECTOR.400 SORENSON AVE, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,
42141RRDNNDONNE,-85.95,37.010999999999996,False,21,009,950400,21,21009,21009950400,1400000US21009950400,LSC COMMUNICATIONS / GLASGOW,120 DONNELLEY DR,GLASGOW,KY,42141,"LSC COMMUNICATIONS / GLASGOW.120 DONNELLEY DR, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380524
42141TNCRPROUTE,-85.939,37.009,False,21,009,950400,21,21009,21009950400,1400000US21009950400,DANA COMMERCIAL VEHICLE MANUFACTURING LLC,1320 W MAIN ST,GLASGOW,KY,42141,"DANA COMMERCIAL VEHICLE MANUFACTURING LLC.1320 W MAIN ST, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380542
42141DRYMN1117C,-85.934,36.989000000000004,False,21,009,950400,21,21009,21009950400,1400000US21009950400,BLUEGRASS DAIRY & FOOD INC,1117 CLEVELAND AVE,GLASGOW,KY,42141,"BLUEGRASS DAIRY & FOOD INC.1117 CLEVELAND AVE, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000493314
42141MKBRK1765C,-85.932,36.989000000000004,False,21,009,950400,21,21009,21009950400,1400000US21009950400,AKEBONO BRAKE CORP-GLASGOW,1765 CLEVELAND AVE,GLASGOW,KY,42141,"AKEBONO BRAKE CORP-GLASGOW.1765 CLEVELAND AVE, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380472
4214WJLFRN4AMER,-85.94200000000001,37.008,False,21,009,950400,21,21009,21009950400,1400000US21009950400,NEMAK; GLASGOW PLANT #2,400 AMERICAN AVE,GLASGOW,KY,42141,"NEMAK; GLASGOW PLANT #2.400 AMERICAN AVE, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110025207531
42141RMNCX20ABE,-85.93299999999999,36.976,False,21,009,950700,21,21009,21009950700,1400000US21009950700,FEDERAL-MOGUL MOTORPARTS CORP,20 ABERDEEN DR,GLASGOW,KY,42141,"FEDERAL-MOGUL MOTORPARTS CORP.20 ABERDEEN DR, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380515
42141PNSTN55ABE,-85.929,36.972,False,21,009,950700,21,21009,21009950700,1400000US21009950700,PAN OSTON CO.,55 ABERDEEN DR,GLASGOW,KY,42141,"PAN OSTON CO..55 ABERDEEN DR, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380506
42141MXYCM846FI,-85.977,36.945,False,21,009,950700,21,21009,21009950700,1400000US21009950700,MAXEY COMBS BULK PLANT,846 FINNEY RD,GLASGOW,KY,42141,"MAXEY COMBS BULK PLANT.846 FINNEY RD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,
42141JLFRN20PRE,-85.926,36.974000000000004,False,21,009,950700,21,21009,21009950700,1400000US21009950700,NEMAK GLASGOW PLANT #1,20 PRESTWICK DR,GLASGOW,KY,42141,"NEMAK GLASGOW PLANT #1.20 PRESTWICK DR, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110003218704
42141SKFNDHIGHW,-85.927,37.014,False,21,009,950500,21,21009,21009950500,1400000US21009950500,SKF USA INC,1001 HAPPY VALLEY RD,GLASGOW,KY,42141,"SKF USA INC.1001 HAPPY VALLEY RD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380533
42141FLKRB125BE,-85.925,37.031,False,21,009,950500,21,21009,21009950500,1400000US21009950500,FELKER BROTHERS,125 BEAVER TRAIL RD,GLASGOW,KY,42141,"FELKER BROTHERS.125 BEAVER TRAIL RD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,110000380454
42141NRTHM2601H,-85.93700000000001,37.025999999999996,False,21,009,950500,21,21009,21009950500,1400000US21009950500,MALLORY AC CAPACITOR LLC,2601 HAPPY VALLEY RD,GLASGOW,KY,421419063,"MALLORY AC CAPACITOR LLC.2601 HAPPY VALLEY RD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,
42141TYSNB999HA,-85.927,37.014,False,21,009,950500,21,21009,21009950500,1400000US21009950500,TYSON  BEARING CO INC,999 HAPPY VALLEY RD,GLASGOW,KY,42141,"TYSON  BEARING CO INC.999 HAPPY VALLEY RD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,
42141CKCNT26HAP,-85.93700000000001,37.025,False,21,009,950500,21,21009,21009950500,1400000US21009950500,ACK CONTROLS INC,2600 HAPPY VALLEY ROAD,GLASGOW,KY,42141,"ACK CONTROLS INC.2600 HAPPY VALLEY ROAD, GLASGOW KENTUCKY 42141 (BARREN)",0,C,,
42160CNTRLHWY25,-86.052,37.092,False,21,009,950300,21,21009,21009950300,1400000US21009950300,CONSOLIDATED NUTRITION LC,HWY 255,PARK CITY,KY,421600038,"CONSOLIDATED NUTRITION LC.HWY 255, PARK CITY KENTUCKY 42160 (BARREN)",0,C,,
42160STHRNUS31W,-86.03200000000001,37.096,False,21,009,950300,21,21009,21009950300,1400000US21009950300,SOUTHERN STATES PARK CITY FEED MILL,25054 LOUISVILLE RE,PARK CITY,KY,42160,"SOUTHERN STATES PARK CITY FEED MILL.25054 LOUISVILLE RE, PARK CITY KENTUCKY 42160 (BARREN)",0,C,,110000591333
42164KRSCH2620G,-86.23100000000001,36.722,False,21,003,920300,21,21003,21003920300,1400000US21003920300,KIRSCH,2620 GALLATIN RD,SCOTTSVILLE,KY,42164,"KIRSCH.2620 GALLATIN RD, SCOTTSVILLE KENTUCKY 42164 (ALLEN)",0,C,,
42164SMTML796SM,-86.185,36.763000000000005,False,21,003,920300,21,21003,21003920300,1400000US21003920300,SUMITOMO ELECTRIC WIRING SYSTE MS INC,796 SMITHS GROVE RD,SCOTTSVILLE,KY,42164,"SUMITOMO ELECTRIC WIRING SYSTE MS INC.796 SMITHS GROVE RD, SCOTTSVILLE KENTUCKY 42164 (ALLEN)",0,C,,110000741635
42167BLDNWCAPPH,-85.676,36.696999999999996,False,21,171,930400,21,21171,21171930400,1400000US21171930400,BELDEN CDT INC.,667 CAPP HARLAN RD,TOMPKINSVILLE,KY,42167,"BELDEN CDT INC..667 CAPP HARLAN RD, TOMPKINSVILLE KENTUCKY 42167 (MONROE)",0,C,,110000380588
42234KPPRSMERRI,-87.154,36.645,False,21,219,950300,21,21219,21219950300,1400000US21219950300,KOPPERS INC (GUTHRIE),198 FAIRGROUNDS RD,GUTHRIE,KY,42234,"KOPPERS INC (GUTHRIE).198 FAIRGROUNDS RD, GUTHRIE KENTUCKY 42234 (TODD)",0,C,,110057288545
42240BNTNTHWY68,-87.51,36.879,False,21,047,200800,21,21047,21047200800,1400000US21047200800,EBONITE INTERNATIONAL INC,1813 W 7TH ST,HOPKINSVILLE,KY,42240,"EBONITE INTERNATIONAL INC.1813 W 7TH ST, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380613
42240PHLPSSOUTH,-87.443,36.834,False,21,047,200300,21,21047,21047200300,1400000US21047200300,PHELPS DODGE MAGNET WIRE CO,2669 PEMBROKE RD,HOPKINSVILLE,KY,42240,"PHELPS DODGE MAGNET WIRE CO.2669 PEMBROKE RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,
42240PLYMT201CO,-87.441,36.827,False,21,047,200300,21,21047,21047200300,1400000US21047200300,PLYMOUTH ENGINEERED SHAPES,201 COMMERCE CT,HOPKINSVILLE,KY,42240,"PLYMOUTH ENGINEERED SHAPES.201 COMMERCE CT, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380695
42240PPFSTROUTE,-87.455,36.839,False,21,047,200300,21,21047,21047200300,1400000US21047200300,EMHART TEKNOLOGIES,1915 PEMBROKE RD,HOPKINSVILLE,KY,42240,"EMHART TEKNOLOGIES.1915 PEMBROKE RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110002108772
42240SPRRG4021C,-87.463,36.839,False,21,047,200300,21,21047,21047200300,1400000US21047200300,SUPERIOR GRAPHITE CO,4021 CALVIN DR,HOPKINSVILLE,KY,42240,"SUPERIOR GRAPHITE CO.4021 CALVIN DR, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380711
42240BRZWY310BI,-87.434,36.824,False,21,047,200300,21,21047,21047200300,1400000US21047200300,BRAZEWAY INC,310 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"BRAZEWAY INC.310 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,
42240CPRNC210BI,-87.436,36.825,False,21,047,200300,21,21047,21047200300,1400000US21047200300,TRAD NA INC,210 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"TRAD NA INC.210 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380631
42240FRDNBPEMBR,-87.44,36.832,False,21,047,200300,21,21047,21047200300,1400000US21047200300,FREUDENBERG HOPKINSVILLE KY SITE,2975 PEMBROKE RD,HOPKINSVILLE,KY,42240,"FREUDENBERG HOPKINSVILLE KY SITE.2975 PEMBROKE RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380659
42240FTLSS120FA,-87.461,36.846,False,21,047,200300,21,21047,21047200300,1400000US21047200300,FAUTLESS HARDWARE CO,120 FAULTLESS RD,HOPKINSVILLE,KY,42240,"FAUTLESS HARDWARE CO.120 FAULTLESS RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",1,C,,
42240MSTGC120BI,-87.44,36.828,False,21,047,200300,21,21047,21047200300,1400000US21047200300,EFTEC NA LLC,120 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"EFTEC NA LLC.120 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,
42241TSTYLHWY10,-87.458,36.834,False,21,047,200300,21,21047,21047200300,1400000US21047200300,VENTURE INDUSTRIES,2400 BRADSHAW RD,HOPKINSVILLE,KY,42240,"VENTURE INDUSTRIES.2400 BRADSHAW RD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,
42240CNTNNBILLB,-87.44,36.828,False,21,047,200300,21,21047,21047200300,1400000US21047200300,HUBBARD FEEDS INC,130 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"HUBBARD FEEDS INC.130 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380622
42240DNCRP301BI,-87.432,36.823,False,21,047,200300,21,21047,21047200300,1400000US21047200300,METALSA SA DE CV,301 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"METALSA SA DE CV.301 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380640
42240STBCC1600N,-87.48,36.895,False,21,047,200300,21,21047,21047200300,1400000US21047200300,U S SMOKELESS TOBACCO CO,1600 N MAIN ST,HOPKINSVILLE,KY,42240,"U S SMOKELESS TOBACCO CO.1600 N MAIN ST, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380720
42240MRTRS102BI,-87.43799999999999,36.83,False,21,047,200300,21,21047,21047200300,1400000US21047200300,MSSC-US,102 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"MSSC-US.102 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110009574497
42240GRPNT208CO,-87.447,36.830999999999996,False,21,047,200300,21,21047,21047200300,1400000US21047200300,GRUPO ANTOLIN KENTUCKY,208 COMMERCE CT,HOPKINSVILLE,KY,42240,"GRUPO ANTOLIN KENTUCKY.208 COMMERCE CT, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110000380668
42241WHMNF11BIL,-87.44,36.827,False,21,047,200300,21,21047,21047200300,1400000US21047200300,DANFOSS POWER SOLUTIONS (US) CO,110 BILL BRYAN BLVD,HOPKINSVILLE,KY,42240,"DANFOSS POWER SOLUTIONS (US) CO.110 BILL BRYAN BLVD, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,110006550632
42240THMSN1700G,-87.50200000000001,36.863,False,21,047,200700,21,21047,21047200700,1400000US21047200700,THOMAS INDUSTRIES INC,1700 GILBERT ST,HOPKINSVILLE,KY,42240,"THOMAS INDUSTRIES INC.1700 GILBERT ST, HOPKINSVILLE KENTUCKY 42240 (CHRISTIAN)",0,C,,
42261MRGNT825RO,-86.689,37.234,False,21,031,930300,21,21031,21031930300,1400000US21031930300,MORGANTOWN PLASTICS CO,825 ROCHESTER ST,MORGANTOWN,KY,42261,"MORGANTOWN PLASTICS CO.825 ROCHESTER ST, MORGANTOWN KENTUCKY 42261 (BUTLER)",0,C,,
42261MCRCY609GA,-86.72200000000001,37.203,False,21,031,930300,21,21031,21031930300,1400000US21031930300,REAL ALLOY RECYCLING LLC,805 GARDNER LN,MORGANTOWN,KY,42261,"REAL ALLOY RECYCLING LLC.805 GARDNER LN, MORGANTOWN KENTUCKY 42261 (BUTLER)",0,C,,110044247801
42261SMTML755VE,-86.709,37.217,False,21,031,930300,21,21031,21031930300,1400000US21031930300,SUMITOMO ELECTRIC WIRING SYSTEM INC,755 VETERANS WAY,MORGANTOWN,KY,42261,"SUMITOMO ELECTRIC WIRING SYSTEM INC.755 VETERANS WAY, MORGANTOWN KENTUCKY 42261 (BUTLER)",0,C,,
42276BLTRTPOBOX,-86.91799999999999,36.821999999999996,False,21,141,960500,21,21141,21141960500,1400000US21141960500,BILT-RITE PRODUCTS CO,HWY 79 W,RUSSELLVILLE,KY,422760238,"BILT-RITE PRODUCTS CO.HWY 79 W, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,
42276LGNLMPOBOX,-86.93700000000001,36.943000000000005,False,21,141,960200,21,21141,21141960200,1400000US21141960200,LOGAN ALUMINUM INC,US HWY 431 N,RUSSELLVILLE,KY,42276,"LOGAN ALUMINUM INC.US HWY 431 N, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,110043784982
42276MRSNL150EM,-86.913,36.839,False,21,141,960400,21,21141,21141960400,1400000US21141960400,EMERSON ELECTRIC CO,150 EMERSON BY-PASS RD,RUSSELLVILLE,KY,42276,"EMERSON ELECTRIC CO.150 EMERSON BY-PASS RD, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,110000380766
42276RCKWLHWY68,-86.898,36.847,False,21,141,960400,21,21141,21141960400,1400000US21141960400,SENSUS PRECISION DIE CASTING,232 HOPKINSVILLE RD,RUSSELLVILLE,KY,42276,"SENSUS PRECISION DIE CASTING.232 HOPKINSVILLE RD, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,110000380775
42276RCRPNFORRE,-86.904,36.856,False,21,141,960400,21,21141,21141960400,1400000US21141960400,CARPENTER CO,200 FORREST PARK DR,RUSSELLVILLE,KY,42276,"CARPENTER CO.200 FORREST PARK DR, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,110000380784
42276SHKPR1500W,-86.91,36.828,False,21,141,960400,21,21141,21141960400,1400000US21141960400,ITW INC SHAKEPROOF DIV,1500 W 9TH ST,RUSSELLVILLE,KY,42276,"ITW INC SHAKEPROOF DIV.1500 W 9TH ST, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,
42276JSTCH188EA,-86.899,36.851,False,21,141,960400,21,21141,21141960400,1400000US21141960400,JS TECHNOS CORP,188 EARL DAVIS DRIVE,RUSSELLVILLE,KY,42276,"JS TECHNOS CORP.188 EARL DAVIS DRIVE, RUSSELLVILLE KENTUCKY 42276 (LOGAN)",0,C,,
42301DRTPL2400H,-87.146,37.796,False,21,059,000200,21,21059,21059000200,1400000US21059000200,DART POLYMERS INC,2400 HARBOR RD,OWENSBORO,KY,42301,"DART POLYMERS INC.2400 HARBOR RD, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110000380793
42302MDLYDOLDRV,-87.13799999999999,37.777,False,21,059,000200,21,21059,21059000200,1400000US21059000200,UNITED DISTILLERS PRODUCTION  INC MEDLEY PLANT,OLD RIVER RD,OWENSBORO,KY,42302,"UNITED DISTILLERS PRODUCTION  INC MEDLEY PLANT.OLD RIVER RD, OWENSBORO KENTUCKY 42302 (DAVIESS)",0,C,,
42302WNSBR1145E,-87.14299999999999,37.785,False,21,059,000200,21,21059,21059000200,1400000US21059000200,OWENSBORO GRAIN BIODIESEL LLC,1145 EWING ROAD,OWENSBORO,KY,42301,"OWENSBORO GRAIN BIODIESEL LLC.1145 EWING ROAD, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110000757501
42301HNCXX931WI,-87.09100000000001,37.77,False,21,059,000400,21,21059,21059000400,1400000US21059000400,HON CO,931 WING AVE,OWENSBORO,KY,423030417,"HON CO.931 WING AVE, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,
42301RGFDS1901R,-87.07600000000001,37.765,False,21,059,000400,21,21059,21059000400,1400000US21059000400,MIZKAN AMERICA INC,1901 RAGU DR,OWENSBORO,KY,42303,"MIZKAN AMERICA INC.1901 RAGU DR, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110002108816
42302WNSBR719EA,-87.103,37.775,False,21,059,000400,21,21059,21059000400,1400000US21059000400,OWENSBORO GRAIN CO LLC,822 E SECOND ST,OWENSBORO,KY,42303,"OWENSBORO GRAIN CO LLC.822 E SECOND ST, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110043815495
42303MDRNW1450E,-87.094,37.765,False,21,059,000400,21,21059,21059000400,1400000US21059000400,MODERN WELDING CO OF OWENSBORO INC,1450 E PARRISH AVE,OWENSBORO,KY,42303,"MODERN WELDING CO OF OWENSBORO INC.1450 E PARRISH AVE, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110000380873
42302NTDDS2001H,-87.09,37.779,False,21,059,000400,21,21059,21059000400,1400000US21059000400,UNITED DISTILLERS MANUFACTURING INC GLENMORE PLANT,2001 HWY 60 E,OWENSBORO,KY,423031069,"UNITED DISTILLERS MANUFACTURING INC GLENMORE PLANT.2001 HWY 60 E, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,
42303HNTRD16RAG,-87.08,37.768,False,21,059,000400,21,21059,21059000400,1400000US21059000400,HUNTER DOUGLAS,1600 RAGU DR,OWENSBORO,KY,42303,"HUNTER DOUGLAS.1600 RAGU DR, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110022312371
4230WVLRLL12ALS,-87.081,37.773,False,21,059,000400,21,21059,21059000400,1400000US21059000400,VALOR LLC,1200 ALSOP LN,OWENSBORO,KY,42303,"VALOR LLC.1200 ALSOP LN, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110070238790
42302HCKRY3225W,-87.149,37.782,False,21,059,001300,21,21059,21059001300,1400000US21059001300,HICKORY SPRINGS MANUFACTURING CO,3225 WAREHOUSE RD,OWENSBORO,KY,42302,"HICKORY SPRINGS MANUFACTURING CO.3225 WAREHOUSE RD, OWENSBORO KENTUCKY 42302 (DAVIESS)",0,C,,
42302KNTRN1204I,-87.15799999999999,37.78,False,21,059,001300,21,21059,21059001300,1400000US21059001300,KEN-TRON MANUFACTURING INC,610 INDUSTRIAL DR,OWENSBORO,KY,42301,"KEN-TRON MANUFACTURING INC.610 INDUSTRIAL DR, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110000380846
42303GRNRV4701U,-87.179,37.779,False,21,059,001300,21,21059,21059001300,1400000US21059001300,GREEN RIVER STEEL CORP,4701 US HWY 60 E,OWENSBORO,KY,42303,"GREEN RIVER STEEL CORP.4701 US HWY 60 E, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,
42301HSNRJ3094M,-87.155,37.787,False,21,059,001300,21,21059,21059001300,1400000US21059001300,HAUSNER HARD-CHROME OF KENTUCKY,3094 MEDLEY RD,OWENSBORO,KY,42301,"HAUSNER HARD-CHROME OF KENTUCKY.3094 MEDLEY RD, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110013837205
42301KMBRL601IN,-87.304,37.823,False,21,059,001300,21,21059,21059001300,1400000US21059001300,KIMBERLY-CLARK CORP OWENSBORO OPERATIONS,601 INNOVATIVE WAY,OWENSBORO,KY,42301,"KIMBERLY-CLARK CORP OWENSBORO OPERATIONS.601 INNOVATIVE WAY, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110000380837
42301HNDRC3074M,-87.15299999999999,37.787,False,21,059,001300,21,21059,21059001300,1400000US21059001300,HENDRICK SCREEN CO,3074 MEDLEY RD,OWENSBORO,KY,42301,"HENDRICK SCREEN CO.3074 MEDLEY RD, OWENSBORO KENTUCKY 42301 (DAVIESS)",0,C,,110000380819
42303GNRLL3301O,-87.087,37.744,False,21,059,000900,21,21059,21059000900,1400000US21059000900,GENERAL ELECTRIC MOTOR PLANT,3301 OLD HARTFORD RD,OWENSBORO,KY,42303,"GENERAL ELECTRIC MOTOR PLANT.3301 OLD HARTFORD RD, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110000380864
42303MPDNC316E9,-87.10700000000001,37.768,False,21,059,000300,21,21059,21059000300,1400000US21059000300,MPD INC,316 E 9TH ST,OWENSBORO,KY,423033511,"MPD INC.316 E 9TH ST, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,
42303WRGRC5525U,-87.05,37.811,False,21,059,001402,21,21059,21059001402,1400000US21059001402,DARAMIC LLC,5525 HWY 2830,OWENSBORO,KY,42303,"DARAMIC LLC.5525 HWY 2830, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110000745677
42303HMPSH5529U,-87.044,37.812,False,21,059,001402,21,21059,21059001402,1400000US21059001402,OWENSBORO SPECIALTY POLYMERS INC,5529 US HWY 2830,OWENSBORO,KY,42303,"OWENSBORO SPECIALTY POLYMERS INC.5529 US HWY 2830, OWENSBORO KENTUCKY 42303 (DAVIESS)",0,C,,110000747835
42320NSTWYPOBOX,-86.89200000000001,37.409,False,21,183,920500,21,21183,21183920500,1400000US21183920500,ADXIA INC NESTAWAY DIV,6 GOSHEN RD,BEAVER DAM,KY,42320,"ADXIA INC NESTAWAY DIV.6 GOSHEN RD, BEAVER DAM KENTUCKY 42320 (OHIO)",0,C,,
42320THMSNHWY23,-86.869,37.39,False,21,183,920500,21,21183,21183920500,1400000US21183920500,THOMAS INDUSTRIES INC RESIDENTIAL LIGHTING DIV,HWY 231 S,BEAVER DAM,KY,42320,"THOMAS INDUSTRIES INC RESIDENTIAL LIGHTING DIV.HWY 231 S, BEAVER DAM KENTUCKY 42320 (OHIO)",0,C,,
42320CRMWL5025H,-86.79299999999999,37.348,False,21,183,920500,21,21183,21183920500,1400000US21183920500,PERDUE CROMWELL PROCESSING PLANT,5025 HWY 231 S,BEAVER DAM,KY,42320,"PERDUE CROMWELL PROCESSING PLANT.5025 HWY 231 S, BEAVER DAM KENTUCKY 42320 (OHIO)",0,C,,110000591351
42320NNDST1TECH,-86.868,37.385999999999996,False,21,183,920500,21,21183,21183920500,1400000US21183920500,NEO INDUSTRIES (KENTUCKY) INC,10 TECHNOLOGY PL,BEAVER DAM,KY,42320,"NEO INDUSTRIES (KENTUCKY) INC.10 TECHNOLOGY PL, BEAVER DAM KENTUCKY 42320 (OHIO)",0,C,,110003216788
42320DCLSF72LDL,-86.82700000000001,37.375,False,21,183,920500,21,21183,21183920500,1400000US21183920500,DAICEL SAFETY SYSTEMS AMERICA LLC,720 OLD LIBERTY CHURCH RD,BEAVER DAM,KY,42320,"DAICEL SAFETY SYSTEMS AMERICA LLC.720 OLD LIBERTY CHURCH RD, BEAVER DAM KENTUCKY 42320 (OHIO)",0,C,,110022419177
42343NTNLFHIGHW,-86.723,37.632,False,21,183,920100,21,21183,21183920100,1400000US21183920100,NOF - FORDSVILLE,16968 HWY 69,FORDSVILLE,KY,42343,"NOF - FORDSVILLE.16968 HWY 69, FORDSVILLE KENTUCKY 42343 (OHIO)",0,C,,110000591360
42344THNSGSTATE,-87.295,37.239000000000004,False,21,177,960400,21,21177,21177960400,1400000US21177960400,DYNO NOBEL INC,STATE RT 175,GRAHAM,KY,42344,"DYNO NOBEL INC.STATE RT 175, GRAHAM KENTUCKY 42344 (MUHLENBERG)",0,C,,110042083250
42344NSGNBSTATE,-87.295,37.239000000000004,False,21,177,960400,21,21177,21177960400,1400000US21177960400,ENSIGN-BICKFORD AEROSPACE & DEFENSE CO,STATE RT 175 - 500 BICKFORD ROAD,GRAHAM,KY,42344,"ENSIGN-BICKFORD AEROSPACE & DEFENSE CO.STATE RT 175 - 500 BICKFORD ROAD, GRAHAM KENTUCKY 42344 (MUHLENBERG)",0,C,,110067040696
42345SRMYN4675S,-87.20200000000001,37.255,False,21,177,960400,21,21177,21177960400,1400000US21177960400,US ARMY NATIONAL GUARD WENDELL FORD TRAINING CENTER RANGES,4675 STATE RT 181 N,GREENVILLE,KY,42345,"US ARMY NATIONAL GUARD WENDELL FORD TRAINING CENTER RANGES.4675 STATE RT 181 N, GREENVILLE KENTUCKY 42345 (MUHLENBERG)",0,F,,110010283674
42348LMXMLHIGHW,-86.78200000000001,37.935,False,21,091,960100,21,21091,21091960100,1400000US21091960100,ALUMAX MILL PRODUCTS INC,HWY 271 & 334,HAWESVILLE,KY,42348,"ALUMAX MILL PRODUCTS INC.HWY 271 & 334, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,
42348NTNLSINTER,-86.779,37.94,False,21,091,960100,21,21091,21091960100,1400000US21091960100,SOUTHWIRE CO KENTUCKY PLANT,1987 KY 3543,HAWESVILLE,KY,423480500,"SOUTHWIRE CO KENTUCKY PLANT.1987 KY 3543, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110000918348
42348WLLMTPOBOX,-86.686,37.895,False,21,091,960100,21,21091,21091960100,1400000US21091960100,DOMTAR PAPER CO LLC HAWESVILLE MILL,58 WESCOR RD,HAWESVILLE,KY,42348,"DOMTAR PAPER CO LLC HAWESVILLE MILL.58 WESCOR RD, HAWESVILLE KENTUCKY 42348 (HANCOCK)",0,C,,110000380926
